st_fips_o,cty_fips_o,st_fips_d,cty_fips_d,state_abbrv,county_name,return,exmpt,agi,ofips,dfips,year,key
39,49,97,3,OH,FRANKLIN COUNTY TOT MIG-DIFF ST,11460,19922,531785,39049,97003,2003,39049970032003
39,49,98,0,OH,FRANKLIN COUNTY TOT MIG-FOREIGN,306,463,8484,39049,98000,2003,39049980002003
39,49,39,49,OH,FRANKLIN COUNTY NON-MIGRANTS,404372,803075,19476607,39049,39049,2003,39049390492003
39,49,39,41,OH,DELAWARE COUNTY,5037,9689,321408,39049,39041,2003,39049390412003
39,49,39,45,OH,FAIRFIELD COUNTY,2808,5494,108295,39049,39045,2003,39049390452003
39,49,39,89,OH,LICKING COUNTY,1391,2657,59177,39049,39089,2003,39049390892003
39,49,39,97,OH,MADISON COUNTY,586,1114,23978,39049,39097,2003,39049390972003
39,49,39,35,OH,CUYAHOGA COUNTY,536,749,18003,39049,39035,2003,39049390352003
39,49,39,129,OH,PICKAWAY COUNTY,531,1118,19839,39049,39129,2003,39049391292003
39,49,39,159,OH,UNION COUNTY,403,763,17545,39049,39159,2003,39049391592003
39,49,6,37,CA,LOS ANGELES COUNTY,402,920,45051,39049,6037,2003,39049060372003
39,49,39,61,OH,HAMILTON COUNTY,382,567,13526,39049,39061,2003,39049390612003
39,49,17,31,IL,COOK COUNTY,361,483,15086,39049,17031,2003,39049170312003
39,49,39,113,OH,MONTGOMERY COUNTY,330,506,10142,39049,39113,2003,39049391132003
39,49,4,13,AZ,MARICOPA COUNTY,269,456,11450,39049,4013,2003,39049040132003
39,49,39,83,OH,KNOX COUNTY,265,517,10850,39049,39083,2003,39049390832003
39,49,39,153,OH,SUMMIT COUNTY,184,279,5886,39049,39153,2003,39049391532003
39,49,39,23,OH,CLARK COUNTY,183,319,6762,39049,39023,2003,39049390232003
39,49,39,95,OH,LUCAS COUNTY,180,289,4747,39049,39095,2003,39049390952003
39,49,39,117,OH,MORROW COUNTY,169,336,6221,39049,39117,2003,39049391172003
39,49,39,139,OH,RICHLAND COUNTY,158,284,4462,39049,39139,2003,39049391392003
39,49,42,3,PA,ALLEGHENY COUNTY,158,281,5827,39049,42003,2003,39049420032003
39,49,36,61,NY,NEW YORK COUNTY,149,181,9369,39049,36061,2003,39049360612003
39,49,12,57,FL,HILLSBOROUGH COUNTY,145,235,8944,39049,12057,2003,39049120572003
39,49,12,103,FL,PINELLAS COUNTY,145,233,5181,39049,12103,2003,39049121032003
39,49,39,151,OH,STARK COUNTY,136,213,5069,39049,39151,2003,39049391512003
39,49,39,21,OH,CHAMPAIGN COUNTY,135,283,7656,39049,39021,2003,39049390212003
39,49,39,17,OH,BUTLER COUNTY,132,254,7998,39049,39017,2003,39049390172003
39,49,6,73,CA,SAN DIEGO COUNTY,131,206,5159,39049,6073,2003,39049060732003
39,49,39,9,OH,ATHENS COUNTY,128,202,3080,39049,39009,2003,39049390092003
39,49,18,97,IN,MARION COUNTY,124,198,4700,39049,18097,2003,39049180972003
39,49,39,57,OH,GREENE COUNTY,122,215,4297,39049,39057,2003,39049390572003
39,49,32,3,NV,CLARK COUNTY,118,198,5193,39049,32003,2003,39049320032003
39,49,39,101,OH,MARION COUNTY,115,199,3730,39049,39101,2003,39049391012003
39,49,39,119,OH,MUSKINGUM COUNTY,115,220,3626,39049,39119,2003,39049391192003
39,49,12,71,FL,LEE COUNTY,114,204,7464,39049,12071,2003,39049120712003
39,49,39,141,OH,ROSS COUNTY,114,192,3476,39049,39141,2003,39049391412003
39,49,39,99,OH,MAHONING COUNTY,107,186,2854,39049,39099,2003,39049390992003
39,49,51,59,VA,FAIRFAX COUNTY,106,183,5456,39049,51059,2003,39049510592003
39,49,39,73,OH,HOCKING COUNTY,102,222,3288,39049,39073,2003,39049390732003
39,49,53,33,WA,KING COUNTY,99,166,4107,39049,53033,2003,39049530332003
39,49,12,11,FL,BROWARD COUNTY,98,161,3737,39049,12011,2003,39049120112003
39,49,39,93,OH,LORAIN COUNTY,98,166,3351,39049,39093,2003,39049390932003
39,49,39,165,OH,WARREN COUNTY,98,193,5945,39049,39165,2003,39049391652003
39,49,12,95,FL,ORANGE COUNTY,96,168,3863,39049,12095,2003,39049120952003
39,49,27,53,MN,HENNEPIN COUNTY,92,181,4153,39049,27053,2003,39049270532003
39,49,36,47,NY,KINGS COUNTY,90,126,2237,39049,36047,2003,39049360472003
39,49,39,47,OH,FAYETTE COUNTY,89,157,2789,39049,39047,2003,39049390472003
39,49,39,91,OH,LOGAN COUNTY,88,155,3476,39049,39091,2003,39049390912003
39,49,13,89,GA,DE KALB COUNTY,86,129,3085,39049,13089,2003,39049130892003
39,49,26,125,MI,OAKLAND COUNTY,86,145,4777,39049,26125,2003,39049261252003
39,49,48,201,TX,HARRIS COUNTY,86,149,4181,39049,48201,2003,39049482012003
39,49,6,59,CA,ORANGE COUNTY,85,124,5260,39049,6059,2003,39049060592003
39,49,39,127,OH,PERRY COUNTY,85,174,2987,39049,39127,2003,39049391272003
39,49,39,103,OH,MEDINA COUNTY,82,151,3784,39049,39103,2003,39049391032003
39,49,37,119,NC,MECKLENBURG COUNTY,80,143,4029,39049,37119,2003,39049371192003
39,49,57,5,FR,FOREIGN - APO/FPO ZIPS,79,99,1850,39049,57005,2003,39049570052003
39,49,39,145,OH,SCIOTO COUNTY,78,141,1687,39049,39145,2003,39049391452003
39,49,26,163,MI,WAYNE COUNTY,76,133,2464,39049,26163,2003,39049261632003
39,49,25,17,MA,MIDDLESEX COUNTY,75,118,3539,39049,25017,2003,39049250172003
39,49,48,113,TX,DALLAS COUNTY,75,119,3642,39049,48113,2003,39049481132003
39,49,47,37,TN,DAVIDSON COUNTY,72,116,1968,39049,47037,2003,39049470372003
39,49,39,85,OH,LAKE COUNTY,70,99,2117,39049,39085,2003,39049390852003
39,49,39,3,OH,ALLEN COUNTY,69,129,2324,39049,39003,2003,39049390032003
39,49,13,121,GA,FULTON COUNTY,68,109,3624,39049,13121,2003,39049131212003
39,49,21,111,KY,JEFFERSON COUNTY,68,114,2633,39049,21111,2003,39049211112003
39,49,11,1,DC,DISTRICT OF COLUMBIA,67,88,2534,39049,11001,2003,39049110012003
39,49,24,31,MD,MONTGOMERY COUNTY,67,112,4378,39049,24031,2003,39049240312003
39,49,39,155,OH,TRUMBULL COUNTY,67,116,1630,39049,39155,2003,39049391552003
39,49,12,99,FL,PALM BEACH COUNTY,66,120,2586,39049,12099,2003,39049120992003
39,49,26,161,MI,WASHTENAW COUNTY,65,92,2939,39049,26161,2003,39049261612003
39,49,39,13,OH,BELMONT COUNTY,65,118,1685,39049,39013,2003,39049390132003
39,49,42,101,PA,PHILADELPHIA COUNTY,65,94,1869,39049,42101,2003,39049421012003
39,49,39,173,OH,WOOD COUNTY,64,88,1827,39049,39173,2003,39049391732003
39,49,21,67,KY,FAYETTE COUNTY,62,92,2935,39049,21067,2003,39049210672003
39,49,39,109,OH,MIAMI COUNTY,62,92,2168,39049,39109,2003,39049391092003
39,49,39,131,OH,PIKE COUNTY,62,116,1447,39049,39131,2003,39049391312003
39,49,39,169,OH,WAYNE COUNTY,61,87,1442,39049,39169,2003,39049391692003
39,49,13,67,GA,COBB COUNTY,60,118,2768,39049,13067,2003,39049130672003
39,49,39,63,OH,HANCOCK COUNTY,60,89,1694,39049,39063,2003,39049390632003
39,49,17,43,IL,DU PAGE COUNTY,59,103,3579,39049,17043,2003,39049170432003
39,49,4,19,AZ,PIMA COUNTY,58,96,2153,39049,4019,2003,39049040192003
39,49,12,86,FL,MIAMI DADE COUNTY,57,92,1790,39049,12086,2003,39049120862003
39,49,6,75,CA,SAN FRANCISCO COUNTY,55,59,2768,39049,6075,2003,39049060752003
39,49,12,9,FL,BREVARD COUNTY,54,113,2059,39049,12009,2003,39049120092003
39,49,12,31,FL,DUVAL COUNTY,53,86,1592,39049,12031,2003,39049120312003
39,49,12,21,FL,COLLIER COUNTY,51,83,6923,39049,12021,2003,39049120212003
39,49,12,117,FL,SEMINOLE COUNTY,51,83,1721,39049,12117,2003,39049121172003
39,49,13,135,GA,GWINNETT COUNTY,51,94,2128,39049,13135,2003,39049131352003
39,49,39,25,OH,CLERMONT COUNTY,51,87,2807,39049,39025,2003,39049390252003
39,49,39,133,OH,PORTAGE COUNTY,51,72,1698,39049,39133,2003,39049391332003
39,49,39,167,OH,WASHINGTON COUNTY,50,73,1488,39049,39167,2003,39049391672003
39,49,12,105,FL,POLK COUNTY,49,97,1791,39049,12105,2003,39049121052003
39,49,12,115,FL,SARASOTA COUNTY,49,90,2783,39049,12115,2003,39049121152003
39,49,37,183,NC,WAKE COUNTY,48,84,2938,39049,37183,2003,39049371832003
39,49,55,79,WI,MILWAUKEE COUNTY,48,81,1609,39049,55079,2003,39049550792003
39,49,18,57,IN,HAMILTON COUNTY,47,97,3431,39049,18057,2003,39049180572003
39,49,39,7,OH,ASHTABULA COUNTY,47,80,1545,39049,39007,2003,39049390072003
39,49,39,79,OH,JACKSON COUNTY,47,88,1133,39049,39079,2003,39049390792003
39,49,51,13,VA,ARLINGTON COUNTY,47,53,1440,39049,51013,2003,39049510132003
39,49,29,189,MO,ST LOUIS COUNTY,46,104,2906,39049,29189,2003,39049291892003
39,49,39,5,OH,ASHLAND COUNTY,45,56,1408,39049,39005,2003,39049390052003
39,49,39,53,OH,GALLIA COUNTY,45,76,1025,39049,39053,2003,39049390532003
39,49,39,59,OH,GUERNSEY COUNTY,44,74,1125,39049,39059,2003,39049390592003
39,49,12,127,FL,VOLUSIA COUNTY,41,74,2051,39049,12127,2003,39049121272003
39,49,39,31,OH,COSHOCTON COUNTY,41,82,1365,39049,39031,2003,39049390312003
39,49,39,157,OH,TUSCARAWAS COUNTY,41,66,1371,39049,39157,2003,39049391572003
39,49,24,5,MD,BALTIMORE COUNTY,40,62,1858,39049,24005,2003,39049240052003
39,49,39,65,OH,HARDIN COUNTY,40,79,2342,39049,39065,2003,39049390652003
39,49,45,19,SC,CHARLESTON COUNTY,40,55,1253,39049,45019,2003,39049450192003
39,49,47,157,TN,SHELBY COUNTY,40,65,1721,39049,47157,2003,39049471572003
39,49,12,81,FL,MANATEE COUNTY,39,67,2263,39049,12081,2003,39049120812003
39,49,51,810,VA,VIRGINIA BEACH,39,55,840,39049,51810,2003,39049518102003
39,49,55,25,WI,DANE COUNTY,39,64,1164,39049,55025,2003,39049550252003
39,49,6,1,CA,ALAMEDA COUNTY,38,57,2003,39049,6001,2003,39049060012003
39,49,6,85,CA,SANTA CLARA COUNTY,38,68,1863,39049,6085,2003,39049060852003
39,49,15,3,HI,HONOLULU COUNTY,38,70,1329,39049,15003,2003,39049150032003
39,49,39,43,OH,ERIE COUNTY,38,54,951,39049,39043,2003,39049390432003
39,49,48,29,TX,BEXAR COUNTY,38,59,1223,39049,48029,2003,39049480292003
39,49,8,31,CO,DENVER COUNTY,37,48,1678,39049,8031,2003,39049080312003
39,49,24,3,MD,ANNE ARUNDEL COUNTY,37,66,2026,39049,24003,2003,39049240032003
39,49,36,81,NY,QUEENS COUNTY,37,54,735,39049,36081,2003,39049360812003
39,49,39,115,OH,MORGAN COUNTY,37,62,1072,39049,39115,2003,39049391152003
39,49,41,51,OR,MULTNOMAH COUNTY,37,52,1321,39049,41051,2003,39049410512003
39,49,48,453,TX,TRAVIS COUNTY,37,54,1445,39049,48453,2003,39049484532003
39,49,54,11,WV,CABELL COUNTY,37,64,858,39049,54011,2003,39049540112003
39,49,39,33,OH,CRAWFORD COUNTY,36,62,1050,39049,39033,2003,39049390332003
39,49,39,87,OH,LAWRENCE COUNTY,36,58,1599,39049,39087,2003,39049390872003
39,49,6,67,CA,SACRAMENTO COUNTY,35,53,1347,39049,6067,2003,39049060672003
39,49,8,41,CO,EL PASO COUNTY,35,58,1222,39049,8041,2003,39049080412003
39,49,24,33,MD,PRINCE GEORGE'S COUN,35,60,946,39049,24033,2003,39049240332003
39,49,12,101,FL,PASCO COUNTY,34,63,1279,39049,12101,2003,39049121012003
39,49,36,29,NY,ERIE COUNTY,34,58,1236,39049,36029,2003,39049360292003
39,49,37,51,NC,CUMBERLAND COUNTY,34,58,791,39049,37051,2003,39049370512003
39,49,39,71,OH,HIGHLAND COUNTY,34,65,801,39049,39071,2003,39049390712003
39,49,48,439,TX,TARRANT COUNTY,34,69,1757,39049,48439,2003,39049484392003
39,49,34,17,NJ,HUDSON COUNTY,33,42,1200,39049,34017,2003,39049340172003
39,49,34,23,NJ,MIDDLESEX COUNTY,32,55,1242,39049,34023,2003,39049340232003
39,49,47,93,TN,KNOX COUNTY,32,53,925,39049,47093,2003,39049470932003
39,49,9,1,CT,FAIRFIELD COUNTY,31,52,2841,39049,9001,2003,39049090012003
39,49,17,97,IL,LAKE COUNTY,31,62,3165,39049,17097,2003,39049170972003
39,49,26,81,MI,KENT COUNTY,31,68,1859,39049,26081,2003,39049260812003
39,49,36,5,NY,BRONX COUNTY,31,62,468,39049,36005,2003,39049360052003
39,49,54,39,WV,KANAWHA COUNTY,31,55,815,39049,54039,2003,39049540392003
39,49,54,107,WV,WOOD COUNTY,31,47,810,39049,54107,2003,39049541072003
39,49,8,5,CO,ARAPAHOE COUNTY,30,44,1276,39049,8005,2003,39049080052003
39,49,12,15,FL,CHARLOTTE COUNTY,30,51,1129,39049,12015,2003,39049120152003
39,49,12,83,FL,MARION COUNTY,30,52,1157,39049,12083,2003,39049120832003
39,49,29,510,MO,ST LOUIS,30,47,698,39049,29510,2003,39049295102003
39,49,39,81,OH,JEFFERSON COUNTY,30,46,719,39049,39081,2003,39049390812003
39,49,51,510,VA,ALEXANDRIA,30,36,1179,39049,51510,2003,39049515102003
39,49,9,3,CT,HARTFORD COUNTY,29,59,1369,39049,9003,2003,39049090032003
39,49,24,27,MD,HOWARD COUNTY,29,50,1298,39049,24027,2003,39049240272003
39,49,25,25,MA,SUFFOLK COUNTY,29,33,833,39049,25025,2003,39049250252003
39,49,26,65,MI,INGHAM COUNTY,29,56,992,39049,26065,2003,39049260652003
39,49,39,29,OH,COLUMBIANA COUNTY,29,49,737,39049,39029,2003,39049390292003
39,49,24,510,MD,BALTIMORE,28,36,634,39049,24510,2003,39049245102003
39,49,48,85,TX,COLLIN COUNTY,28,57,1566,39049,48085,2003,39049480852003
39,49,48,121,TX,DENTON COUNTY,28,44,1247,39049,48121,2003,39049481212003
39,49,10,3,DE,NEW CASTLE COUNTY,27,40,1196,39049,10003,2003,39049100032003
39,49,35,1,NM,BERNALILLO COUNTY,27,43,917,39049,35001,2003,39049350012003
39,49,36,103,NY,SUFFOLK COUNTY,27,38,820,39049,36103,2003,39049361032003
39,49,39,11,OH,AUGLAIZE COUNTY,27,39,875,39049,39011,2003,39049390112003
39,49,39,143,OH,SANDUSKY COUNTY,27,38,400,39049,39143,2003,39049391432003
39,49,51,87,VA,HENRICO COUNTY,27,49,1624,39049,51087,2003,39049510872003
39,49,8,13,CO,BOULDER COUNTY,26,38,757,39049,8013,2003,39049080132003
39,49,18,141,IN,ST JOSEPH COUNTY,26,48,1890,39049,18141,2003,39049181412003
39,49,21,117,KY,KENTON COUNTY,26,50,1112,39049,21117,2003,39049211172003
39,49,37,81,NC,GUILFORD COUNTY,26,49,1369,39049,37081,2003,39049370812003
39,49,39,77,OH,HURON COUNTY,26,32,624,39049,39077,2003,39049390772003
39,49,39,107,OH,MERCER COUNTY,26,38,846,39049,39107,2003,39049391072003
39,49,39,147,OH,SENECA COUNTY,26,43,644,39049,39147,2003,39049391472003
39,49,6,13,CA,CONTRA COSTA COUNTY,25,47,1269,39049,6013,2003,39049060132003
39,49,37,63,NC,DURHAM COUNTY,25,34,1035,39049,37063,2003,39049370632003
39,49,37,133,NC,ONSLOW COUNTY,25,50,554,39049,37133,2003,39049371332003
39,49,42,91,PA,MONTGOMERY COUNTY,25,39,1363,39049,42091,2003,39049420912003
39,49,45,51,SC,HORRY COUNTY,25,41,841,39049,45051,2003,39049450512003
39,49,25,27,MA,WORCESTER COUNTY,24,48,1549,39049,25027,2003,39049250272003
39,49,42,49,PA,ERIE COUNTY,24,41,857,39049,42049,2003,39049420492003
39,49,53,53,WA,PIERCE COUNTY,24,34,763,39049,53053,2003,39049530532003
39,49,1,73,AL,JEFFERSON COUNTY,23,41,836,39049,1073,2003,39049010732003
39,49,8,59,CO,JEFFERSON COUNTY,23,50,1416,39049,8059,2003,39049080592003
39,49,26,99,MI,MACOMB COUNTY,23,35,803,39049,26099,2003,39049260992003
39,49,39,105,OH,MEIGS COUNTY,23,45,628,39049,39105,2003,39049391052003
39,49,39,123,OH,OTTAWA COUNTY,23,30,762,39049,39123,2003,39049391232003
39,49,40,109,OK,OKLAHOMA COUNTY,23,38,702,39049,40109,2003,39049401092003
39,49,42,17,PA,BUCKS COUNTY,23,49,1557,39049,42017,2003,39049420172003
39,49,21,15,KY,BOONE COUNTY,22,35,1054,39049,21015,2003,39049210152003
39,49,42,129,PA,WESTMORELAND COUNTY,22,47,792,39049,42129,2003,39049421292003
39,49,45,45,SC,GREENVILLE COUNTY,22,39,549,39049,45045,2003,39049450452003
39,49,45,79,SC,RICHLAND COUNTY,22,41,1180,39049,45079,2003,39049450792003
39,49,6,65,CA,RIVERSIDE COUNTY,21,40,1156,39049,6065,2003,39049060652003
39,49,6,71,CA,SAN BERNARDINO COUNT,21,45,829,39049,6071,2003,39049060712003
39,49,18,3,IN,ALLEN COUNTY,21,45,851,39049,18003,2003,39049180032003
39,49,25,21,MA,NORFOLK COUNTY,21,43,1564,39049,25021,2003,39049250212003
39,49,34,13,NJ,ESSEX COUNTY,21,41,1010,39049,34013,2003,39049340132003
39,49,13,63,GA,CLAYTON COUNTY,20,42,572,39049,13063,2003,39049130632003
39,49,17,197,IL,WILL COUNTY,20,45,792,39049,17197,2003,39049171972003
39,49,18,105,IN,MONROE COUNTY,20,25,591,39049,18105,2003,39049181052003
39,49,26,49,MI,GENESEE COUNTY,20,44,626,39049,26049,2003,39049260492003
39,49,37,129,NC,NEW HANOVER COUNTY,20,22,651,39049,37129,2003,39049371292003
39,49,37,135,NC,ORANGE COUNTY,20,37,1261,39049,37135,2003,39049371352003
39,49,39,175,OH,WYANDOT COUNTY,20,31,667,39049,39175,2003,39049391752003
39,49,49,35,UT,SALT LAKE COUNTY,20,31,668,39049,49035,2003,39049490352003
39,49,54,99,WV,WAYNE COUNTY,20,42,357,39049,54099,2003,39049540992003
39,49,12,33,FL,ESCAMBIA COUNTY,19,29,879,39049,12033,2003,39049120332003
39,49,12,87,FL,MONROE COUNTY,19,29,654,39049,12087,2003,39049120872003
39,49,20,91,KS,JOHNSON COUNTY,19,31,898,39049,20091,2003,39049200912003
39,49,29,95,MO,JACKSON COUNTY,19,35,652,39049,29095,2003,39049290952003
39,49,36,55,NY,MONROE COUNTY,19,26,565,39049,36055,2003,39049360552003
39,49,39,137,OH,PUTNAM COUNTY,19,27,591,39049,39137,2003,39049391372003
39,49,45,13,SC,BEAUFORT COUNTY,19,35,2307,39049,45013,2003,39049450132003
39,49,51,153,VA,PRINCE WILLIAM COUNT,19,32,651,39049,51153,2003,39049511532003
39,49,51,710,VA,NORFOLK,19,37,486,39049,51710,2003,39049517102003
39,49,6,111,CA,VENTURA COUNTY,18,35,811,39049,6111,2003,39049061112003
39,49,12,97,FL,OSCEOLA COUNTY,18,26,468,39049,12097,2003,39049120972003
39,49,17,19,IL,CHAMPAIGN COUNTY,18,31,610,39049,17019,2003,39049170192003
39,49,34,3,NJ,BERGEN COUNTY,18,35,753,39049,34003,2003,39049340032003
39,49,34,27,NJ,MORRIS COUNTY,18,23,1625,39049,34027,2003,39049340272003
39,49,39,27,OH,CLINTON COUNTY,18,30,421,39049,39027,2003,39049390272003
39,49,39,163,OH,VINTON COUNTY,18,45,365,39049,39163,2003,39049391632003
39,49,2,20,AK,ANCHORAGE BOROUGH,17,24,440,39049,2020,2003,39049020202003
39,49,8,35,CO,DOUGLAS COUNTY,17,30,1059,39049,8035,2003,39049080352003
39,49,34,21,NJ,MERCER COUNTY,17,33,510,39049,34021,2003,39049340212003
39,49,36,119,NY,WESTCHESTER COUNTY,17,33,2732,39049,36119,2003,39049361192003
39,49,39,55,OH,GEAUGA COUNTY,17,24,802,39049,39055,2003,39049390552003
39,49,39,149,OH,SHELBY COUNTY,17,24,1068,39049,39149,2003,39049391492003
39,49,42,125,PA,WASHINGTON COUNTY,17,29,789,39049,42125,2003,39049421252003
39,49,45,15,SC,BERKELEY COUNTY,17,32,571,39049,45015,2003,39049450152003
39,49,8,69,CO,LARIMER COUNTY,16,25,464,39049,8069,2003,39049080692003
39,49,12,1,FL,ALACHUA COUNTY,16,35,734,39049,12001,2003,39049120012003
39,49,12,109,FL,ST JOHNS COUNTY,16,38,1111,39049,12109,2003,39049121092003
39,49,18,157,IN,TIPPECANOE COUNTY,16,22,825,39049,18157,2003,39049181572003
39,49,22,51,LA,JEFFERSON PARISH,16,25,368,39049,22051,2003,39049220512003
39,49,23,5,ME,CUMBERLAND COUNTY,16,34,470,39049,23005,2003,39049230052003
39,49,29,183,MO,ST CHARLES COUNTY,16,33,899,39049,29183,2003,39049291832003
39,49,31,55,NE,DOUGLAS COUNTY,16,33,1011,39049,31055,2003,39049310552003
39,49,36,59,NY,NASSAU COUNTY,16,20,1631,39049,36059,2003,39049360592003
39,49,51,107,VA,LOUDOUN COUNTY,16,31,845,39049,51107,2003,39049511072003
39,49,12,17,FL,CITRUS COUNTY,15,24,411,39049,12017,2003,39049120172003
39,49,12,69,FL,LAKE COUNTY,15,25,546,39049,12069,2003,39049120692003
39,49,13,51,GA,CHATHAM COUNTY,15,25,450,39049,13051,2003,39049130512003
39,49,16,1,ID,ADA COUNTY,15,25,924,39049,16001,2003,39049160012003
39,49,18,63,IN,HENDRICKS COUNTY,15,31,736,39049,18063,2003,39049180632003
39,49,37,25,NC,CABARRUS COUNTY,15,20,706,39049,37025,2003,39049370252003
39,49,37,49,NC,CRAVEN COUNTY,15,25,610,39049,37049,2003,39049370492003
39,49,39,51,OH,FULTON COUNTY,15,22,543,39049,39051,2003,39049390512003
39,49,42,19,PA,BUTLER COUNTY,15,28,962,39049,42019,2003,39049420192003
39,49,42,71,PA,LANCASTER COUNTY,15,24,506,39049,42071,2003,39049420712003
39,49,51,41,VA,CHESTERFIELD COUNTY,15,29,904,39049,51041,2003,39049510412003
39,49,54,53,WV,MASON COUNTY,15,29,475,39049,54053,2003,39049540532003
39,49,1,89,AL,MADISON COUNTY,14,28,642,39049,1089,2003,39049010892003
39,49,6,19,CA,FRESNO COUNTY,14,24,540,39049,6019,2003,39049060192003
39,49,18,89,IN,LAKE COUNTY,14,28,343,39049,18089,2003,39049180892003
39,49,21,19,KY,BOYD COUNTY,14,26,437,39049,21019,2003,39049210192003
39,49,21,93,KY,HARDIN COUNTY,14,27,301,39049,21093,2003,39049210932003
39,49,27,37,MN,DAKOTA COUNTY,14,22,444,39049,27037,2003,39049270372003
39,49,42,29,PA,CHESTER COUNTY,14,30,1177,39049,42029,2003,39049420292003
39,49,45,63,SC,LEXINGTON COUNTY,14,23,812,39049,45063,2003,39049450632003
39,49,53,61,WA,SNOHOMISH COUNTY,14,25,305,39049,53061,2003,39049530612003
39,49,54,69,WV,OHIO COUNTY,14,29,363,39049,54069,2003,39049540692003
39,49,55,133,WI,WAUKESHA COUNTY,14,30,1075,39049,55133,2003,39049551332003
39,49,4,21,AZ,PINAL COUNTY,13,19,912,39049,4021,2003,39049040212003
39,49,12,55,FL,HIGHLANDS COUNTY,13,20,530,39049,12055,2003,39049120552003
39,49,12,73,FL,LEON COUNTY,13,32,472,39049,12073,2003,39049120732003
39,49,17,119,IL,MADISON COUNTY,13,30,549,39049,17119,2003,39049171192003
39,49,21,227,KY,WARREN COUNTY,13,21,917,39049,21227,2003,39049212272003
39,49,22,33,LA,EAST BATON ROUGE PAR,13,21,614,39049,22033,2003,39049220332003
39,49,39,111,OH,MONROE COUNTY,13,22,365,39049,39111,2003,39049391112003
39,49,40,143,OK,TULSA COUNTY,13,35,475,39049,40143,2003,39049401432003
39,49,47,65,TN,HAMILTON COUNTY,13,22,475,39049,47065,2003,39049470652003
39,49,47,149,TN,RUTHERFORD COUNTY,13,23,431,39049,47149,2003,39049471492003
39,49,47,187,TN,WILLIAMSON COUNTY,13,30,1008,39049,47187,2003,39049471872003
39,49,49,49,UT,UTAH COUNTY,13,23,341,39049,49049,2003,39049490492003
39,49,51,700,VA,NEWPORT NEWS,13,25,436,39049,51700,2003,39049517002003
39,49,51,760,VA,RICHMOND,13,15,375,39049,51760,2003,39049517602003
39,49,6,81,CA,SAN MATEO COUNTY,12,19,744,39049,6081,2003,39049060812003
39,49,12,91,FL,OKALOOSA COUNTY,12,20,256,39049,12091,2003,39049120912003
39,49,19,103,IA,JOHNSON COUNTY,12,23,282,39049,19103,2003,39049191032003
39,49,26,77,MI,KALAMAZOO COUNTY,12,17,500,39049,26077,2003,39049260772003
39,49,27,123,MN,RAMSEY COUNTY,12,15,263,39049,27123,2003,39049271232003
39,49,31,119,NE,MADISON COUNTY,12,18,139,39049,31119,2003,39049311192003
39,49,36,67,NY,ONONDAGA COUNTY,12,19,294,39049,36067,2003,39049360672003
39,49,41,67,OR,WASHINGTON COUNTY,12,20,602,39049,41067,2003,39049410672003
39,49,42,7,PA,BEAVER COUNTY,12,14,360,39049,42007,2003,39049420072003
39,49,45,91,SC,YORK COUNTY,12,19,524,39049,45091,2003,39049450912003
39,49,48,215,TX,HIDALGO COUNTY,12,30,394,39049,48215,2003,39049482152003
39,49,51,550,VA,CHESAPEAKE,12,33,765,39049,51550,2003,39049515502003
39,49,6,53,CA,MONTEREY COUNTY,11,19,366,39049,6053,2003,39049060532003
39,49,12,85,FL,MARTIN COUNTY,11,21,641,39049,12085,2003,39049120852003
39,49,12,113,FL,SANTA ROSA COUNTY,11,24,419,39049,12113,2003,39049121132003
39,49,17,89,IL,KANE COUNTY,11,26,863,39049,17089,2003,39049170892003
39,49,21,47,KY,CHRISTIAN COUNTY,11,17,113,39049,21047,2003,39049210472003
39,49,22,103,LA,ST TAMMANY PARISH,11,23,593,39049,22103,2003,39049221032003
39,49,26,21,MI,BERRIEN COUNTY,11,30,157,39049,26021,2003,39049260212003
39,49,26,25,MI,CALHOUN COUNTY,11,26,660,39049,26025,2003,39049260252003
39,49,26,45,MI,EATON COUNTY,11,16,471,39049,26045,2003,39049260452003
39,49,29,19,MO,BOONE COUNTY,11,17,293,39049,29019,2003,39049290192003
39,49,34,39,NJ,UNION COUNTY,11,23,908,39049,34039,2003,39049340392003
39,49,36,1,NY,ALBANY COUNTY,11,14,393,39049,36001,2003,39049360012003
39,49,37,21,NC,BUNCOMBE COUNTY,11,22,259,39049,37021,2003,39049370212003
39,49,39,37,OH,DARKE COUNTY,11,18,390,39049,39037,2003,39049390372003
