fips,year,pop_IRS,hh_IRS,agi_IRS,wages_IRS,dividends_IRS,interest_IRS
16059,1994,6879,2949,75775,50015,1320,5152
16061,1994,4340,1778,58220,30008,493,4431
16063,1994,3119,1184,26308,20369,361,1408
16065,1994,17262,5384,157987,125060,1758,8530
16067,1994,20417,7276,189478,138751,1743,8688
16069,1994,31118,14161,464969,342616,6376,23622
16071,1994,3354,1164,32400,24736,342,1536
16073,1994,7490,2823,58959,46206,737,2928
16075,1994,15791,6286,159187,124335,3040,7061
16077,1994,6587,2342,63446,47664,690,2972
16079,1994,11316,5103,124322,90884,2958,5587
16081,1994,4287,1656,41485,29433,823,2236
16083,1994,52431,21745,637019,461171,10701,34277
16085,1994,7319,3206,104742,62464,2330,7303
16087,1994,7822,3172,76345,51639,1209,4781
17001,1994,58229,26128,820335,610525,24018,46871
17003,1994,7179,3146,68480,53231,915,2938
17005,1994,13367,5933,174238,135116,2895,7474
17007,1994,33752,14190,560399,467396,7157,17177
17009,1994,4530,2002,50419,40182,575,2902
17011,1994,32938,14640,460011,339874,7858,28093
17013,1994,4355,1921,51155,37943,1077,3308
17015,1994,15569,7036,205215,143488,2875,12711
17017,1994,12213,5512,155761,115627,3076,7508
17019,1994,130638,63828,2258875,1686166,43739,103798
17021,1994,31235,14070,438699,314121,7628,22009
17023,1994,14654,6469,181562,131537,2815,10374
17025,1994,12476,5551,137927,103887,2034,7449
17027,1994,30528,13144,438114,336849,5672,19760
17029,1994,39023,18083,590607,441362,11206,26962
17031,1994,4253524,2028507,79232472,61784531,1945984,3860606
17033,1994,17679,7810,234241,169608,4924,12661
17035,1994,9880,4274,116770,89418,997,5688
17037,1994,65648,29696,1093168,860546,20511,45928
17039,1994,15315,6871,223270,168443,2386,9383
17041,1994,18735,8038,249082,175458,3261,11907
17043,1994,780121,339573,19256494,15412953,377847,664485
17045,1994,17421,7737,229726,157576,5453,12586
17047,1994,6641,2948,76727,55319,1678,5225
17049,1994,30867,13000,450229,317387,6995,22860
17051,1994,17718,7918,198705,151011,4189,10354
17053,1994,12783,5748,173451,119278,2483,10045
17055,1994,32184,14511,391482,294699,4688,18263
17057,1994,32283,14645,403965,300519,6770,21425
17059,1994,5383,2434,60820,42394,767,4039
17061,1994,12735,5623,139297,101093,2017,7369
17063,1994,33708,14460,598979,479980,8195,20564
17065,1994,6996,3038,77794,55710,939,5039
17067,1994,19051,8365,237447,177551,4205,13846
17069,1994,3843,1711,43556,34384,624,2715
17071,1994,7063,3133,85182,65190,1039,4174
17073,1994,46344,20063,642014,483134,11080,31367
17075,1994,28246,12442,363944,259578,6255,22314
17077,1994,40122,19639,552063,414855,10612,22537
17079,1994,9551,4038,112732,78813,1956,7522
17081,1994,30954,13491,416975,318295,6464,19626
17083,1994,17802,7620,238473,188021,3595,9951
17085,1994,20645,9398,297521,206795,6823,22520
17087,1994,8367,3667,97891,76366,1242,4460
17089,1994,340793,142847,6533307,5408574,98015,203619
17091,1994,86765,38208,1273036,1018054,18488,47072
17093,1994,40211,16533,756893,618204,8020,21254
17095,1994,46118,21594,659531,496109,11242,32221
17097,1994,502156,212905,13357615,10080182,336705,595532
17099,1994,96187,43322,1417598,1073253,22216,75005
17101,1994,13648,6179,175386,122200,5704,10840
17103,1994,31710,14173,449272,345994,8031,25223
17105,1994,35146,15427,527287,380605,7478,27334
17107,1994,25350,11478,376291,272346,5871,19131
17109,1994,23461,11080,321657,229884,5989,18189
17111,1994,207333,85124,4230444,3486224,56632,118585
17113,1994,114492,52268,2145632,1711109,31451,80178
17115,1994,101202,46390,1640574,1235032,28435,72972
17117,1994,42192,18601,554751,422325,10139,27914
17119,1994,220107,100324,3488072,2770236,59875,131671
17121,1994,36287,16373,465729,361733,9058,21052
17123,1994,11553,5088,168076,123228,3463,9982
17125,1994,14480,6374,187706,136349,2968,8926
17127,1994,12667,5747,159318,124636,2281,6563
17129,1994,11497,4952,196061,134199,2554,7183
17131,1994,15349,6612,201674,151768,2316,9680
17133,1994,22989,9779,398308,315071,8210,16580
17135,1994,26026,11519,335966,246561,7620,19125
17137,1994,30699,14146,460669,331215,8296,23721
17139,1994,12779,5459,171701,125505,2186,8241
17141,1994,44561,19233,659135,526891,9035,26144
17143,1994,156730,73163,2811626,2146171,63825,130121
17145,1994,17542,7707,214915,165077,3836,10513
17147,1994,15362,6716,239801,171112,3405,10606
17149,1994,14831,6562,166370,122517,2615,11239
17151,1994,2942,1329,30803,26208,448,1476
17153,1994,5636,2421,56025,43564,668,2136
17155,1994,5450,2387,82655,60358,1425,5011
17157,1994,28505,12602,379789,293102,6819,18357
17159,1994,15008,6782,186854,133004,3893,10258
17161,1994,131126,61521,2183925,1596164,41558,102596
17163,1994,217496,98598,3189335,2529896,55833,115811
17165,1994,20533,9212,247839,182184,3901,14899
17167,1994,164743,78419,2999128,2287319,51872,116779
17169,1994,6623,2962,78478,56261,1417,4225
17171,1994,5041,2224,62603,46396,845,3309
17173,1994,20638,8903,261821,185561,3338,15048
17175,1994,5799,2580,76429,50475,1415,4625
17177,1994,44896,20220,673853,517878,13982,36765
17179,1994,115279,50747,1908934,1492675,30359,77217
17181,1994,14437,6456,177424,132702,2992,7925
17183,1994,72021,32933,993241,766564,14523,45755
17185,1994,11383,4986,146693,107007,3177,8767
17187,1994,16489,7317,209190,143957,3313,12494
17189,1994,13744,5952,188791,133373,2984,11098
17191,1994,14998,6696,176935,124396,3433,10668
17193,1994,13621,6145,171042,113890,4378,11163
17195,1994,55701,24653,789404,605561,16153,38557
17197,1994,356496,149278,6613989,5538866,73385,183193
17199,1994,48098,21815,648072,490885,10023,28847
17201,1994,234978,107995,4008842,3206477,73381,155048
17203,1994,31109,12765,523725,397330,7031,22910
18001,1994,31851,12770,409342,311274,5225,18208
18003,1994,282064,126172,4877950,3854723,92231,181720
18005,1994,62044,27599,1099370,885968,16726,37925
18007,1994,8836,3748,110716,79476,1461,5593
18009,1994,13041,5787,167803,140849,1741,4618
18011,1994,39436,16675,828699,641120,15414,28261
18013,1994,12480,5649,191442,145478,2977,6120
18015,1994,19340,8352,271691,215698,2511,10347
18017,1994,34637,15533,479443,386111,4601,18533
18019,1994,79251,37125,1175638,948097,13430,36555
18021,1994,23327,9908,290818,230739,2646,11358
18023,1994,29857,12927,418550,332494,4847,16884
18025,1994,8149,3561,87775,72438,885,2717
18027,1994,25323,10526,304953,218414,4756,14200
18029,1994,38370,16072,569151,466739,5395,15912
18031,1994,22445,9620,306700,247071,4283,11274
18033,1994,35304,15237,538746,435378,5980,71922
18035,1994,93993,43745,1489102,1157535,20857,55174
18037,1994,36014,15275,586816,446838,16235,26102
18039,1994,151490,66198,2481315,1893392,31627,96782
18041,1994,22453,10029,319870,265363,4179,10815
18043,1994,61296,27763,1034651,809683,14380,34241
18045,1994,16012,7007,214682,164969,2300,8651
18047,1994,18267,7564,248012,199023,3941,9774
18049,1994,17732,7762,226823,183131,2195,9400
18051,1994,28054,12231,385057,301933,6539,16810
18053,1994,64067,28609,939750,754701,11258,31570
18055,1994,28037,12282,357166,283971,3472,14986
18057,1994,134624,55010,3426002,2685909,61572,106353
18059,1994,48288,20427,876806,702474,8646,22034
18061,1994,28444,12136,383113,317813,3892,14046
18063,1994,80920,33644,1533481,1236596,16506,82642
18065,1994,44195,19868,631454,513729,6695,19279
18067,1994,76523,34243,1349820,1109743,11633,36124
18069,1994,35432,15285,507953,411897,6293,18002
18071,1994,36528,16081,513746,409663,5103,18702
18073,1994,24928,10176,350549,268310,3799,13115
18075,1994,19421,8434,230408,186373,2174,7917
18077,1994,26954,12128,366842,289518,5560,12999
18079,1994,22704,9779,281176,233460,1554,7360
18081,1994,95415,41332,1722610,1385351,18927,49264
18083,1994,31977,14364,435181,326931,6088,19935
18085,1994,64045,27246,1020571,795227,18598,38437
18087,1994,29831,11510,383947,282431,2819,13455
18089,1994,402418,181198,6265931,5127544,83700,198486
18091,1994,92591,41504,1448125,1147914,18896,53161
18093,1994,39417,17328,544515,458236,3661,17639
18095,1994,115847,53367,1839361,1459765,17314,55085
18097,1994,712910,346129,12234442,9748822,268753,433476
18099,1994,39744,16877,579024,441979,6154,23004
18101,1994,9831,4293,123004,98586,1134,4562
18103,1994,29947,13007,406182,332233,3737,13247
18105,1994,78490,39457,1357135,1039024,24663,52652
18107,1994,32420,14490,488867,389975,8031,18625
18109,1994,53789,22706,834699,685110,6291,20430
18111,1994,13409,5595,173461,138429,1462,6556
18113,1994,40107,17066,571733,467716,4486,14442
18115,1994,4601,1968,59925,50669,312,1824
18117,1994,15848,6960,184575,147102,1472,6917
18119,1994,17261,7478,221190,179448,1608,7752
18121,1994,14136,6229,183067,141136,2130,7202
18123,1994,15975,7032,202979,162306,2550,9089
18125,1994,10865,4769,136528,111830,1502,5948
18127,1994,121959,52393,2253831,1834429,28506,62125
18129,1994,22052,9287,345093,273521,5339,13440
18131,1994,11873,4966,143768,112077,2428,7656
18133,1994,27460,11851,372865,300618,4107,14693
18135,1994,24897,10939,309545,236365,2889,12092
18137,1994,24381,10136,351909,287807,8889,13133
18139,1994,17186,7389,216863,170249,2731,8435
18141,1994,221573,101914,3661801,2874257,58072,141414
18143,1994,18412,8210,222775,187651,1308,6654
18145,1994,37932,16638,564997,461395,5240,17326
18147,1994,17874,7407,234563,188775,2683,8774
18149,1994,21322,9092,232723,193355,1901,6631
18151,1994,27789,12419,413698,322924,4646,13569
18153,1994,17220,7527,212956,164605,2258,8987
18155,1994,6493,2730,70091,59727,441,2262
18157,1994,102718,48005,1763211,1392269,28134,68036
18159,1994,15233,6608,245640,197038,2229,8104
18161,1994,5958,2542,74772,60060,675,2882
18163,1994,144916,68655,2452189,1807296,57974,121487
18165,1994,14739,6535,190131,153413,2508,6158
18167,1994,84924,39355,1262498,965354,22913,56089
18169,1994,30837,13471,437198,348251,7168,19005
18171,1994,7488,3159,96923,75312,955,3803
18173,1994,45362,18737,771619,619316,8948,24135
18175,1994,21015,9121,244062,204358,1774,8745
18177,1994,61618,28036,840894,667093,13841,35338
18179,1994,24143,10177,364255,280123,4612,14267
18181,1994,23038,10225,316691,241719,3954,13032
18183,1994,27633,11760,419142,350807,4385,13397
19001,1994,7315,3192,83455,58809,1511,7674
19003,1994,4087,1782,38317,27733,447,3106
19005,1994,12855,5484,133744,92723,2227,10044
19007,1994,11163,4908,118361,88419,3114,7595
19009,1994,6114,2610,64186,39668,1329,5947
19011,1994,20559,8704,269213,204491,3538,15098
19013,1994,100787,45857,1657494,1234332,29753,68077
19015,1994,21828,9650,310956,239994,5749,15962
19017,1994,20587,8574,292816,224655,5017,16458
19019,1994,19243,7761,234174,170913,4466,13552
19021,1994,18003,7538,224503,153112,4937,13545
19023,1994,14443,6044,164308,118003,2512,10021
19025,1994,9975,4342,112918,70604,2482,8807
19027,1994,20514,8461,251399,168815,5734,18968
19029,1994,13527,5942,152082,107046,4260,13212
19031,1994,15485,6803,213101,153891,5558,14659
19033,1994,40034,18202,579204,431776,11508,29798
19035,1994,12348,5306,146373,103466,3146,9453
19037,1994,12460,5232,141969,103994,1904,9093
19039,1994,7230,3144,77353,60198,826,4452
19041,1994,15804,6876,215622,148713,3814,12366
19043,1994,16882,7206,175326,124682,3451,15901
19045,1994,44480,19668,604217,464490,9772,29746
19047,1994,14782,6263,160186,115220,2748,10466
19049,1994,29881,12687,474629,374664,6622,21199
19051,1994,7259,2957,74590,55991,1073,4505
19053,1994,6346,2791,59336,46433,936,3814
19055,1994,16529,6634,176458,132949,2756,13530
19057,1994,37039,16705,564661,423801,10629,26018
19059,1994,14081,6557,221206,138317,6044,15173
19061,1994,79333,34537,1203963,929880,22507,65213
19063,1994,10016,4314,115122,79684,2218,6742
19065,1994,18856,8074,205626,149177,3759,14076
19067,1994,14825,6469,182724,126549,4186,13788
19069,1994,9510,4083,115434,78650,2884,7936
19071,1994,7085,3014,79970,56904,1535,5731
19073,1994,8953,3907,106431,68806,3036,9001
19075,1994,10853,4553,144277,99236,2727,9649
19077,1994,9712,4287,117368,84135,1506,8290
19079,1994,14780,6532,198059,140955,3020,12871
19081,1994,10999,4620,123698,86934,2072,9046
19083,1994,17329,7641,214552,149882,4258,15550
19085,1994,13411,5711,157375,116341,1640,8787
19087,1994,17045,7434,226629,176075,4151,11299
19089,1994,9302,4011,91938,66028,1801,7935
19091,1994,9708,4113,122936,81875,2476,8920
19093,1994,7598,3110,92296,58295,1506,5634
19095,1994,14097,6097,189455,147950,3506,12388
19097,1994,18601,7990,210955,160519,3496,13673
19099,1994,31355,13790,476642,363439,8313,25854
19101,1994,13209,6094,191079,128268,4579,11490
19103,1994,76984,38478,1479197,1157447,23353,61239
19105,1994,16845,7311,199507,151063,2898,12843
19107,1994,10589,4558,114402,78934,2080,9411
19109,1994,16098,6735,173452,113865,3549,14067
19111,1994,33189,14646,451063,350312,11190,22734
19113,1994,160107,73219,2868561,2251197,48089,122155
19115,1994,10747,4426,131163,102734,1443,5506
19117,1994,7785,3404,101647,69470,2552,7032
19119,1994,10968,4267,110449,76195,1809,7574
19121,1994,11754,4925,153377,122122,1821,7568
19123,1994,18592,8050,232530,174140,4398,13834
19125,1994,27262,11388,394041,300010,8733,21835
19127,1994,34382,15296,507694,393544,9051,26996
19129,1994,11663,5025,156708,123570,1533,6514
19131,1994,9786,4126,115277,73261,2452,10413
19133,1994,8566,3891,88332,65321,1713,5940
19135,1994,6896,3016,78363,61195,1647,4605
19137,1994,10729,4831,129739,93027,3552,8193
19139,1994,38194,16272,584898,458287,26068,28633
19141,1994,14338,6045,163156,109216,2867,12725
19143,1994,6488,2710,70894,46123,1100,5722
19145,1994,14152,6242,185184,128296,4311,13439
19147,1994,9015,3833,95590,61466,1773,7169
19149,1994,22301,9201,282987,201125,5079,17004
19151,1994,8122,3474,91204,54714,1368,7276
19153,1994,304516,143799,5809441,4627993,107737,229998
19155,1994,72850,32750,994152,796477,14190,38080
19157,1994,16234,7274,226402,166050,5047,14290
19159,1994,4376,1897,38225,26776,759,3809
19161,1994,10757,4615,116821,72991,2820,9491
19163,1994,135651,60811,2319445,1816227,46598,87107
19165,1994,11934,5010,137407,90333,2685,11072
19167,1994,28149,10605,328867,221787,4599,22301
19169,1994,56480,26549,971551,754965,17803,104124
19171,1994,16333,7136,199981,143088,3366,12743
19173,1994,5907,2530,55287,37154,681,4724
19175,1994,10883,4857,125858,96313,3148,7851
19177,1994,6603,2850,66613,52197,1195,4431
19179,1994,29377,13267,390665,303226,6116,17817
19181,1994,34449,14333,523616,436172,6237,17121
19183,1994,19233,8221,268585,170654,4657,17342
19185,1994,5810,2518,53230,39458,1082,4439
19187,1994,33763,15052,468771,337806,9636,27768
19189,1994,11104,4803,137815,102352,2099,7956
19191,1994,17070,7281,204337,149817,4292,14944
19193,1994,89400,39042,1309277,1007144,25302,56332
19195,1994,6972,3136,81473,56611,1470,5048
19197,1994,13033,5641,166269,110524,3459,10787
20001,1994,11222,4879,126073,95512,2468,6967
20003,1994,7028,3017,74542,54079,900,5533
20005,1994,14007,6011,176512,137319,5080,8058
20007,1994,5322,2215,56924,37512,923,4444
20009,1994,24690,10719,304257,227113,6623,18891
20011,1994,11778,5122,140360,101207,2361,9463
20013,1994,9375,3946,97457,66678,1998,7944
20015,1994,48656,19823,743154,603617,10650,26467
20017,1994,3324,1455,35981,27627,666,2213
20019,1994,3362,1480,31871,22299,967,2399
20021,1994,18609,8076,200989,161887,2632,8640
20023,1994,2631,1180,28705,15291,470,2610
20025,1994,2229,955,25455,16511,667,2794
20027,1994,8642,3652,98181,64122,2202,7294
20029,1994,8661,3899,98789,68580,2146,8540
20031,1994,8248,3441,103047,80273,1521,6590
20033,1994,1958,883,21307,11741,409,1700
20035,1994,30112,12921,388157,297658,8116,19582
20037,1994,28933,13404,368399,269117,8640,23009
20039,1994,3324,1455,35057,21122,1436,3785
20041,1994,17381,7512,209432,153926,3477,11406
20043,1994,6755,2836,72065,56150,736,3818
20045,1994,64736,31649,1064698,834914,20638,44912
20047,1994,3223,1399,38622,22651,719,3337
20049,1994,2611,1177,22804,16693,475,2108
20051,1994,22503,10040,305122,224721,5682,14733
20053,1994,5439,2400,65788,45676,1341,4521
20055,1994,34977,13276,402334,314852,3692,14345
20057,1994,27010,10700,320317,237088,5377,15894
20059,1994,20148,8627,252442,199339,3013,10693
20061,1994,34931,14890,349093,286120,3156,10401
20063,1994,3049,1263,28708,18518,440,2789
20065,1994,3066,1287,31668,20609,528,2284
20067,1994,7557,2820,99413,71344,764,4208
20069,1994,5085,1990,64589,42190,1143,3305
20071,1994,1545,625,18615,10710,140,1281
20073,1994,6088,2686,64992,45264,1425,4844
20075,1994,2130,932,26465,15087,350,2170
20077,1994,5470,2441,63884,41047,1086,4645
20079,1994,28285,12008,405988,312036,6093,17718
20081,1994,3836,1414,54509,30302,822,2684
20083,1994,2698,1108,27625,18067,593,1962
20085,1994,12359,5064,150266,125132,1139,6346
20087,1994,15435,6400,209422,171918,1848,7982
20089,1994,3681,1626,35930,20850,603,3717
20091,1994,364957,160846,8742094,6730864,203056,406620
20093,1994,4257,1552,51503,33457,670,2549
20095,1994,7984,3333,93364,65138,1751,5614
20097,1994,3199,1368,39991,23899,730,4032
20099,1994,19104,8389,227589,177641,2522,11485
20101,1994,2185,962,26548,15408,600,2117
20103,1994,53704,22281,788652,633506,7834,25901
20105,1994,3122,1422,31676,20697,564,2866
20107,1994,7039,2959,75323,58424,881,4961
20109,1994,3138,1350,35587,21935,879,2554
20111,1994,30013,13141,382174,303439,6928,18533
20113,1994,25142,10658,366519,262800,5586,17449
20115,1994,11440,4768,133088,90307,1590,7986
20117,1994,9977,4257,117140,77734,2186,10080
20119,1994,4203,1725,50098,30473,713,3361
20121,1994,20707,8681,303805,235926,3306,12724
20123,1994,6299,2711,74143,50198,1203,5273
20125,1994,30273,13295,366717,285478,7147,19970
20127,1994,4548,1968,52240,36433,971,3284
20129,1994,3445,1399,46343,29959,583,2557
20131,1994,9982,4112,110740,72825,3731,10851
20133,1994,14599,6347,167283,128233,2564,9707
20135,1994,3352,1491,38599,23906,913,3395
20137,1994,4644,2060,59605,38218,795,4822
20139,1994,13614,5769,164507,131315,1921,7439
20141,1994,4199,1863,45018,26294,1018,4661
20143,1994,5334,2257,65410,46102,911,3844
20145,1994,6225,2799,79433,55352,1419,5180
20147,1994,6179,2632,69346,47948,1072,5861
20149,1994,14910,6135,182769,143205,1924,8302
20151,1994,8197,3563,113605,76667,2458,7534
20153,1994,3161,1354,33008,18332,836,3366
20155,1994,52860,23655,738718,552874,15967,43956
20157,1994,5798,2601,63456,40026,918,5562
20159,1994,9377,3980,110922,76685,2524,6998
20161,1994,43508,20421,619137,478902,11436,25733
20163,1994,4504,1951,50385,32276,1029,4419
