disaster,state_fips,cnty_fips,full_fips,year,pa,total,project,pa_sum,total_sum,project_sum
1391,36,1,36001,2001,5201.2998,5384.1201,5201.2998,67435.867,69806.242,67435.867
1391,36,3,36003,2001,8913.54,9226.8496,8913.54,8913.54,9226.8496,8913.54
1391,36,5,36005,2001,1400,1449.21,1400,1400,1449.21,1400
1391,36,7,36007,2001,11860.15,12277.03,11860.15,11860.15,12277.03,11860.15
3170,36,9,36009,2001,9341.0498,9908.9902,12454.73,388714.63,407271.06,503851.16
1391,36,11,36011,2001,7049.7402,7297.54,7049.7402,7049.7402,7297.54,7049.7402
3170,36,13,36013,2001,2245.6899,2347.2,2994.25,576141.75,602995.13,764009.31
1391,36,15,36015,2001,6282,6502.8101,6282,6282,6502.8101,6282
1391,36,17,36017,2001,3360,3478.1001,3360,4745,4911.79,4745
1391,36,19,36019,2001,1055,1092.08,1055,6039,6251.27,6039
1391,36,21,36021,2001,7535.2998,7800.1699,7535.2998,7535.2998,7800.1699,7535.2998
1391,36,23,36023,2001,1428,1478.1899,1428,8173,8460.2695,8173
1391,36,25,36025,2001,3451,3572.3101,3451,12234.44,12664.49,12234.44
1391,36,27,36027,2001,1085,1123.13,1085,38808.77,40172.891,38808.77
1404,36,29,36029,2001,3282.1001,3447.51,4376.1299,17674378,18243854,23426630
1391,36,31,36031,2001,1307,1352.9399,1307,8605.3301,8907.8105,8605.3301
1391,36,35,36035,2001,7471.5898,7734.21,7471.5898,13477.59,13951.32,13477.59
3170,36,37,36037,2001,9776.6904,10371.12,13035.59,199803.83,209280.48,261847.31
1391,36,39,36039,2001,4029.8601,4171.52,4029.8601,4029.8601,4171.52,4029.8601
1391,36,43,36043,2001,4366,4519.4702,4366,7827,8102.1201,7827
1391,36,45,36045,2001,4768.6201,4936.2402,4768.6201,4768.6201,4936.2402,4768.6201
1391,36,47,36047,2001,-46077,-47607.922,-46077,286326.25,295827.53,286326.25
1391,36,49,36049,2001,2013,2083.75,2013,2013,2083.75,2013
1391,36,51,36051,2001,1932,1999.91,1932,11957.4,12377.7,11957.4
1391,36,53,36053,2001,4000,4140.6001,4000,4000,4140.6001,4000
1391,36,55,36055,2001,26482,27412.85,26482,39705.84,41101.508,39705.84
1391,36,57,36057,2001,4104,4248.2598,4104,10803.52,11183.279,10803.52
1391,36,59,36059,2001,6964033,7065924,6964033,8353724.5,8473650,8353724.5
1391,36,61,36061,2001,51062,51573.898,51062,3541408512,3557378560,3541408512
3170,36,63,36063,2001,4829.54,5047.8301,6439.3799,370752.13,386869.13,478905.63
1391,36,65,36065,2001,4123,4267.9302,4123,4123,4267.9302,4123
1391,36,67,36067,2001,31528,32636.211,31528,38506.5,39860.012,38506.5
1391,36,69,36069,2001,1518,1571.35,1518,29762.6,30808.75,29762.6
1391,36,71,36071,2001,66100,68419.18,66100,100422.04,103947.64,100422.04
1391,36,75,36075,2001,8628,8931.2695,8628,16925.469,17520.391,16925.469
1391,36,77,36077,2001,2593,2684.1399,2593,12764.94,13213.63,12764.94
1391,36,79,36079,2001,38648,39938.801,38648,106734,110418.03,106734
1391,36,81,36081,2001,20623.1,21348,20623.1,57842.508,59875.672,57842.508
1391,36,83,36083,2001,3096.02,3204.8401,3096.02,3096.02,3204.8401,3096.02
1391,36,85,36085,2001,8986.2998,9302.1699,8986.2998,43014.09,44526.039,43014.09
1391,36,87,36087,2001,212646.16,218988.56,212646.16,295233.16,303648.5,295233.16
1391,36,89,36089,2001,1733.47,1794.4,1733.47,6385.4697,6609.9097,6385.4697
1391,36,91,36091,2001,29604,30644.58,29604,29604,30644.58,29604
1391,36,93,36093,2001,16817,17408.131,16817,27837.91,28816.43,27837.91
1391,36,99,36099,2001,4090,4233.7598,4090,6518.9102,6748.0498,6518.9102
1391,36,101,36101,2001,3675,3804.1699,3675,17405.301,18017.09,17405.301
1391,36,103,36103,2001,9314,9454.1797,9314,3247390.5,3307318.8,3247390.5
1391,36,107,36107,2001,8241,8530.6699,8241,12525,12965.25,12525
1391,36,109,36109,2001,5496,5689.1899,5496,5496,5689.1899,5496
1391,36,111,36111,2001,0,-0.01,0,0,-0.01,0
1391,36,113,36113,2001,25978,26891.131,25978,25978,26891.131,25978
1391,36,115,36115,2001,4342,4494.6201,4342,6050.9502,6263.6401,6050.9502
1391,36,117,36117,2001,4372.6401,4526.3398,4372.6401,4372.6401,4526.3398,4372.6401
1391,36,119,36119,2001,45136,46268.91,45136,1734195.8,1780618.1,1734195.8
3170,36,121,36121,2001,5711.5098,5969.6699,7615.3398,209759.41,220805.52,277731.34
1376,38,0,38000,2001,873.75,913.25,1165,5878465,6046105.5,7837953
1376,38,1,38001,2001,1084.5,1133.52,1446,3539.6101,3699.5901,4719.48
1376,38,3,38003,2001,2242.5,2343.8701,2990,406706.34,422291.25,542275.13
1376,38,5,38005,2001,7246.8799,7514.5298,9662.5,1059239.3,1094819.4,1412318.8
1376,38,9,38009,2001,2449.1299,2572.5701,3265.5,275331.75,288238.66,367108.94
1376,38,15,38015,2001,2232.6001,2303.5901,2976.8,402164.78,416969.16,536219.75
1376,38,17,38017,2001,2814,2903.49,3752,1160788.6,1203046.8,1547718.1
1376,38,19,38019,2001,3486.45,3615.21,4648.6001,405171.09,421535.97,540227.94
1376,38,21,38021,2001,549.34998,593.66998,732.46997,314179.84,326513.59,418906.44
1376,38,27,38027,2001,22585.369,23606.23,30113.82,161831.69,169182.48,215775.55
1376,38,31,38031,2001,21450.75,22603.4,28601,391148.59,407270.31,521531.41
1376,38,33,38033,2001,26331.381,27521.561,35108.5,175531.16,182118.05,234041.5
1376,38,35,38035,2001,18277.881,18952.939,24370.5,3075877,3169478,4101169.3
1376,38,37,38037,2001,5570.7798,5747.9302,7427.7002,304655.94,315349,406207.88
1376,38,39,38039,2001,5349,5546.5601,7132,492167.06,510862.91,656222.63
1376,38,43,38043,2001,1036.5,1069.46,1382,676503.19,703068.19,902004.19
1376,38,45,38045,2001,6754.1299,7059.4199,9005.5,55918.617,58446.141,74558.141
1376,38,47,38047,2001,2459.99,2571.1799,3279.98,76050.719,79488.219,101400.97
1376,38,49,38049,2001,3811.5,3932.7,5082,673331.44,696229.56,897775.19
1376,38,55,38055,2001,1571.25,1650.4399,2095,173212.95,181305.91,230950.63
1376,38,59,38059,2001,1472.25,1538.8,1963,138615.2,144934.13,184820.28
1376,38,61,38061,2001,2019.75,2111.04,2693,117678.34,122425.5,156904.41
1376,38,63,38063,2001,22736.27,23459.279,30315.029,427882.03,444055.03,570509.31
1376,38,67,38067,2001,2668.4299,2802.9199,3557.8999,321405.63,334501.94,428540.78
1376,38,69,38069,2001,5767.8799,5951.2998,7690.5,646105.88,669295,861474.44
1376,38,71,38071,2001,2119.8799,2187.29,2826.5,477710.28,495715.66,636946.94
1376,38,73,38073,2001,1347.3,1415.2,1796.4,172433.92,179369.53,229911.84
1376,38,77,38077,2001,22513.5,23229.43,30018,502438.31,521125.88,669917.75
1376,38,79,38079,2001,25904.25,27224.471,34539,455451.69,473772.25,607268.81
1376,38,81,38081,2001,4507.5,4711.2402,6010,108296.99,112781.92,144395.98
1376,38,83,38083,2001,1142.63,1184.83,1523.5,512872.38,532565,683829.69
1376,38,91,38091,2001,75284.617,78683.672,100379.49,75284.617,78683.672,100379.49
1376,38,93,38093,2001,3753.75,3942.9399,5005,518389.44,536819.31,691185.88
1376,38,95,38095,2001,6963.3799,7278.1299,9284.5,272563.88,283146.03,363418.41
1376,38,97,38097,2001,0,0,0,254605,265247.13,339473.28
1376,38,99,38099,2001,2939.3301,3047.8899,3919.1001,409341.47,427579.22,545788.5
1376,38,103,38103,2001,1601.25,1652.17,2135,1108672.6,1142038,1478229.9
1390,39,0,39000,2001,-831,-831,-831,151896.45,155695.08,222792.97
1390,39,15,39015,2001,3591,3723.6201,4788,290772.91,303284.38,387697.16
1390,39,17,39017,2001,91462.203,94840.203,121949.6,704543.19,736208.38,939390.81
1390,39,25,39025,2001,89339.25,92616.133,119119,1777912.1,1850724.6,2370549.5
1390,39,61,39061,2001,6750,7160.3999,9000,2768150,2889317.5,3690866.5
1395,40,0,40000,2001,1563.75,1658.8199,2085,3144699.8,3279398.8,4192933
1384,40,7,40007,2001,3446.4199,3620.1299,4595.23,8562.9102,8969.1699,11417.21
1384,40,9,40009,2001,21346.881,22311.77,28462.5,46347.441,48554.5,61796.57
1384,40,11,40011,2001,7593.1699,7975.8701,10124.22,45907.531,48037.84,61210.031
1384,40,13,40013,2001,4556.0698,4762,6074.7598,4556.0698,4762,6074.7598
1395,40,15,40015,2001,10699.51,11321.95,14266.01,17057.459,18017.9,22743.26
1384,40,17,40017,2001,2730,2867.6001,3640,239523.7,251400.02,319364.94
1384,40,19,40019,2001,3808.73,4000.6899,5078.2998,172539.78,180442.45,230053.02
1384,40,23,40023,2001,9199.2002,9662.8398,12265.6,40717.609,42605.891,54290.148
1384,40,25,40025,2001,1875,1969.5,2500,1875,1969.5,2500
1384,40,29,40029,2001,9862.2803,10359.34,13149.7,11610.98,12196.18,15481.301
1384,40,31,40031,2001,6606.29,6939.2402,8808.3799,435103.44,453512.16,580137.88
1384,40,33,40033,2001,7388.3599,7837.5801,9851.1504,25216.389,26749.561,33621.859
1384,40,39,40039,2001,19071.73,20032.939,25428.971,23816.98,25002.91,31755.971
1384,40,47,40047,2001,37671,39569.621,50228,37671,39569.621,50228
1384,40,49,40049,2001,3201.4399,3346.1499,4268.5898,208909.03,218394.05,278545.34
1384,40,51,40051,2001,750,783.90002,1000,1125,1175.8501,1500
1384,40,61,40061,2001,35176.191,36836.5,46901.59,243364.44,254834.25,324485.91
1384,40,65,40065,2001,4657.5,4868.02,6210,28772.83,30179.23,38363.781
1384,40,67,40067,2001,32917.5,34405.379,43890,32917.5,34405.379,43890
1384,40,69,40069,2001,2912.29,3059.0701,3883.05,124577.67,130793.22,166103.55
1384,40,73,40073,2001,1804.79,1895.75,2406.3899,3498.2202,3674.53,4664.2998
1384,40,75,40075,2001,8589.0596,8977.2803,11452.08,34745.008,36477.699,46326.672
1384,40,77,40077,2001,2652.8301,2786.53,3537.1001,116375.2,121117.77,155166.92
1384,40,79,40079,2001,17383.33,18259.449,23177.77,43555.063,45644.68,58073.41
1384,40,87,40087,2001,5242.5,5479.46,6990,149176.59,156480.78,198902.11
1384,40,95,40095,2001,10953,11505.04,14604,54914.973,57680.75,73219.953
1384,40,99,40099,2001,46526,48870.91,62034.66,98183.289,102978.47,130911.03
1384,40,101,40101,2001,15611.88,16398.711,20815.84,66901.594,70266.969,89202.109
1384,40,107,40107,2001,20587.07,21517.6,27449.43,20587.07,21517.6,27449.43
1384,40,109,40109,2001,750,787.79999,1000,975252.44,1012068.9,1300336.6
1384,40,111,40111,2001,1461.52,1535.42,1948.6899,61486.32,64325.488,81981.758
1384,40,119,40119,2001,56536.441,59091.891,75381.922,16747.5,17504.48,22330
1384,40,121,40121,2001,20060.4,21071.449,26747.199,32247.9,33809.82,42997.199
1384,40,127,40127,2001,6112.3101,6420.3701,8149.75,6112.3101,6420.3701,8149.75
1384,40,137,40137,2001,4128.4102,4336.48,5504.5498,4128.4102,4336.48,5504.5498
1395,40,149,40149,2001,276476.19,291297.41,368634.91,636358.31,668172.44,848477.69
1384,40,153,40153,2001,36272.629,38100.781,48363.5,36272.629,38100.781,48363.5
1383,42,0,42000,2001,-31039.68,-31039.68,-31039.68,4678906,4803722,6248888
1383,42,11,42011,2001,7760.5498,8151.6899,10347.4,553931.31,581038.5,738575.06
1383,42,91,42091,2001,-10194.41,-10655.2,-13592.55,1253311.4,1304963.1,1671081.8
1375,46,0,46000,2001,29981.25,31492.301,39975,586714.81,612412.38,782286.44
1375,46,5,46005,2001,2552.6299,2681.28,3403.5,444749.56,466769.09,592999.19
1375,46,11,46011,2001,1595.9399,1676.37,2127.9199,102612.43,107801.66,136816.5
1375,46,13,46013,2001,3162,3321.3701,4216,338262.16,355047.63,451016.09
1375,46,17,46017,2001,939,986.33002,1252,10190.93,10704.55,13587.9
1375,46,25,46025,2001,2169.05,2300.9299,2892.0601,240224.89,252786.69,320299.72
1375,46,29,46029,2001,4045.3999,4291.3599,5393.8701,631483.31,661757.5,841977.56
1375,46,37,46037,2001,8528.9297,8843.9297,11371.9,340709.41,357069.66,454279.16
1375,46,39,46039,2001,771.15002,810.02002,1028.2,113158,118861.16,150877.31
1375,46,45,46045,2001,30373.76,31904.6,40498.352,180428.98,189522.63,240571.94
1375,46,51,46051,2001,1447.5,1535.5,1930,180014.23,190542.86,240018.88
1375,46,53,46053,2001,2237.25,2350.01,2983,38008.398,39924.039,50677.852
1375,46,57,46057,2001,2431.6201,2579.46,3242.1599,142989.03,151502.05,190651.97
1375,46,61,46061,2001,3596.6599,3777.9299,4795.54,39506.121,41533.328,52674.809
1375,46,73,46073,2001,1066.5,1120.25,1422,28113.619,29530.561,37484.82
1375,46,77,46077,2001,825.90002,876.12,1101.2,316574.81,332801.19,422099.56
1375,46,91,46091,2001,3930,4128.0698,5240,191946.98,201667.84,255929.23
1375,46,95,46095,2001,1340.25,1421.74,1787,65222.262,69570.719,86963
1375,46,101,46101,2001,5569.3599,5850.0498,7425.8198,56951.199,59821.57,75934.922
1375,46,109,46109,2001,174,182.77,232,284767.94,301041.34,379690.47
1375,46,111,46111,2001,1113.08,1180.75,1484.1,144905.41,152846.45,193207.13
1375,46,115,46115,2001,2297.1001,2412.8701,3062.8,294615.59,309248.19,392820.69
1375,46,121,46121,2001,10144.65,10655.94,13526.2,10144.65,10655.94,13526.2
1375,46,123,46123,2001,766.13,804.75,1021.5,17649.381,18538.92,23532.5
1375,46,125,46125,2001,886.88,931.58002,1182.5,53147.52,55860.762,70863.367
1387,47,0,47000,2001,10193.46,10837.23,13591.28,641131.88,660691.56,854842.5
1387,47,19,47019,2001,29121.75,30892.35,38829,112016.63,118881.21,149355.52
1387,47,29,47029,2001,50379.27,53442.328,67172.359,83974.742,89291.047,111966.32
1387,47,59,47059,2001,2975.5601,3125.53,3967.4099,1821234.8,1892663.3,2428313
1387,47,91,47091,2001,750,777.70001,1000,228595.92,239099.81,304794.53
1387,47,171,47171,2001,0,0,0,361438.5,382703.97,481918
1387,47,179,47179,2001,22102.76,23446.6,29470.35,296178.81,309601.84,394905.03
1379,48,0,48000,2001,3754328.3,3798254,5005771,42008428,42597592,56055632
1379,48,1,48001,2001,5283.71,5522.54,7044.9502,53237.801,55644.152,70983.742
1379,48,5,48005,2001,1204.65,1259.11,1606.2,19701.539,20592.051,26268.699
1379,48,39,48039,2001,97026.406,100554.37,129368.55,423112.81,439185.75,564150.38
1379,48,71,48071,2001,3095.47,3235.3799,4127.29,67099.438,70132.344,89465.859
1379,48,73,48073,2001,3627,3790.9399,4836,93410.813,97427.672,124547.75
1379,48,157,48157,2001,7449.0801,7785.77,9932.0996,63293.809,66154.68,84391.742
1379,48,167,48167,2001,2114.6299,2210.2,2819.5,1054378.6,1094327,1405838.1
1379,48,199,48199,2001,12873.38,13282.75,17164.5,313272.44,324424.28,417696.56
1379,48,201,48201,2001,0,0,0,380675392,385818880,507567168
1379,48,225,48225,2001,15602.93,16308.19,20803.9,177249.94,183891.48,236333.23
1379,48,241,48241,2001,3878.25,4053.55,5171,48254.102,50435.18,64338.801
1379,48,245,48245,2001,1119.24,1169.83,1492.3199,837266.13,868195.81,1116354.8
1379,48,291,48291,2001,2187,2285.8501,2916,237199.78,248025.38,316266.34
1379,48,313,48313,2001,7081.4102,7401.4902,9441.8799,61822.25,64616.598,82429.664
1379,48,339,48339,2001,1603.5,1654.49,2138,830275.88,861602.25,1107034.5
1379,48,347,48347,2001,949.5,992.41998,1266,44438.289,46446.898,59251.051
1379,48,351,48351,2001,16650,17402.58,22200,58661.328,61312.82,78215.102
1379,48,361,48361,2001,2146.26,2243.27,2861.6799,184156.73,191467.69,245542.3
1379,48,373,48373,2001,6421.3101,6711.5498,8561.7402,57331.84,59844.359,76442.43
1379,48,405,48405,2001,0,0,0,10348.88,10816.65,13798.5
1379,48,407,48407,2001,10477.05,10950.61,13969.4,17857.051,18664.18,23809.4
1379,48,423,48423,2001,2405.1699,2513.8799,3206.8899,26716.859,27924.471,35622.469
1379,48,455,48455,2001,16834.881,17595.82,22446.5,148020.77,153811.64,197361.02
1379,48,457,48457,2001,2614.5,2732.6699,3486,72757.883,76046.539,97010.5
1379,48,471,48471,2001,10723.49,11208.19,14297.98,138827.59,144351.38,185103.44
3167,50,0,50000,2001,3350.3201,3554.02,4467.0898,343872.91,358337.97,458497.16
3167,50,1,50001,2001,8072.4399,8563.25,10763.25,104956.6,111398.73,139942.08
3167,50,3,50003,2001,4799.79,5091.6099,6399.7202,81315.18,86356.188,108420.22
3167,50,7,50007,2001,7211.21,7649.6602,9614.9502,189099.53,200596.78,252132.7
3167,50,13,50013,2001,1738.0601,1843.74,2317.4099,14166.47,15115.7,18888.621
3167,50,15,50015,2001,3150.5601,3342.1101,4200.75,51065.559,54218.289,68087.406
3167,50,19,50019,2001,0,79.730003,0,59269.082,63122.5,79025.398
3167,50,21,50021,2001,5026.9399,5332.5801,6702.5898,130297.57,138356.53,173730.05
3167,50,25,50025,2001,4120.4502,4390.1001,5493.9302,129237.37,137202.66,172316.48
3167,50,27,50027,2001,3010.4099,3193.4399,4013.8799,129061.42,137050.08,172081.88
1386,51,0,51000,2001,10293.01,10413.44,13724.01,6477456.5,6630929,8400691
1392,51,13,51013,2001,38397.672,39169.469,38397.672,4102358.3,4204469,4102358.3
1386,51,27,51027,2001,8767.9404,9181.79,11690.59,584361.81,608881.88,779149
1386,51,51,51051,2001,6659.8101,7124.6802,8879.7402,98900.148,104460.24,131866.86
1386,51,167,51167,2001,16200,17184.961,21600,97458.32,102952.2,129944.42
1386,51,169,51169,2001,2775,2877.49,3700,165783.38,173821.16,221044.48
1386,51,173,51173,2001,10187.42,10700.87,13583.23,40225.219,42456.711,53633.621
1386,51,185,51185,2001,754.71002,792.73999,1006.28,308599.97,324005,411466.53
1386,51,191,51191,2001,12525,13156.26,16700,12525,13156.26,16700
1386,51,195,51195,2001,12110.41,12720.77,16147.21,117259.88,123755.28,156346.5
1361,53,0,53000,2001,0,79.849998,0,29460234,29947522,39280312
1361,53,9,53009,2001,2332.8,2474.6299,3110.3999,69463.656,72904.148,92618.219
1361,53,15,53015,2001,4531.5,4807.02,6042,17868,12668.51,23824
1361,53,17,53017,2001,14770.97,15515.43,19694.631,14770.97,15515.43,19694.631
1361,53,27,53027,2001,0,15.77,0,135886.59,142377.36,181182.13
1361,53,33,53033,2001,4473.8999,4556.2202,5965.2002,28921456,29655832,38561940
1361,53,35,53035,2001,23205,24253.859,30940,589500.63,614226.13,786000.88
1361,53,41,53041,2001,1936.5,2034.1,2582,455754.66,475799.88,607672.75
1361,53,45,53045,2001,20127.811,21037.59,26837.07,371412,389325.56,495215.97
1361,53,49,53049,2001,32782.5,34434.738,43710,50768.602,53260.758,67691.453
1361,53,53,53053,2001,2972.0701,3106.3999,3962.76,2532519.3,2638410,3376692.3
1361,53,57,53057,2001,2062.5801,2187.98,2750.1001,126496.14,132575.86,168661.5
1361,53,61,53061,2001,199.14,209.17999,265.51999,449638.59,470363.03,599518.06
1361,53,67,53067,2001,21054.23,21747.301,28072.311,1868178.1,1938751.3,2490904
1361,53,73,53073,2001,2652.75,2772.6599,3537,166978.56,174693.75,222638.05
1378,54,0,54000,2001,18265.09,18601.17,24353.449,20628092,21019238,27551164
1378,54,5,54005,2001,16076.71,16587.949,21435.609,837115.63,868594.38,1116154.1
1378,54,15,54015,2001,960.53998,1018.94,1280.72,960.53998,1018.94,1280.72
1378,54,17,54017,2001,1944,2041.98,2592,7284.9199,7652.0898,9713.2197
1378,54,19,54019,2001,1281.5,1339.4301,1708.67,1525025.6,1587039.4,2033367.4
1378,54,25,54025,2001,0,0,0,12926.2,13510.479,17234.93
1378,54,43,54043,2001,3712.5,3938.22,4950,3712.5,3938.22,4950
1378,54,45,54045,2001,6750,7230.6001,9000,49085.09,52352.898,65446.781
1378,54,47,54047,2001,6267.75,6551.0498,8357,935531.38,973815.13,1247375
1378,54,55,54055,2001,2400,2520.96,3200,111417.77,117023.94,148557.03
1378,54,67,54067,2001,2146.73,2243.76,2862.3,215763.95,224263.44,287685.28
1378,54,81,54081,2001,865.88,905.02002,1154.5,302365.16,316075.63,403153.5
1378,54,91,54091,2001,2042.67,2135,2723.5601,34820.66,36548.961,46427.539
1378,54,99,54099,2001,3486.78,3698.77,4649.04,3486.78,3698.77,4649.04
1378,54,109,54109,2001,5521.6201,5623.21,7362.1602,2402158.8,2489871,3202878.3
1369,55,0,55000,2001,14737.39,15403.52,19649.85,1752105.1,1820637.5,2377583.5
1369,55,1,55001,2001,1062.15,1110.16,1416.2,26265.82,27453.039,35021.078
1369,55,3,55003,2001,7148.3198,7582.9399,9531.0898,165293.31,174360.53,220391.06
1369,55,5,55005,2001,16264.05,17083.76,21685.4,699501.63,732304.56,932668.75
1369,55,7,55007,2001,1409.45,1454.27,1879.26,918080.75,960302.63,1224107.6
1369,55,11,55011,2001,2164.9099,2274.03,2886.55,171474.63,180394.17,228632.8
1369,55,13,55013,2001,3061.5,3199.8799,4082,5159640.5,5316137,6879520.5
1369,55,15,55015,2001,2487.75,2613.1399,3317,32814.43,34433.219,43752.559
1369,55,17,55017,2001,1466.79,1533.09,1955.72,60548.09,63284.852,80730.758
1369,55,19,55019,2001,16997.33,17765.609,22663.1,157531.06,164623.86,210041.39
1369,55,23,55023,2001,3210.9199,3372.75,4281.2202,207519.72,217768.44,276692.91
1369,55,31,55031,2001,51789.422,54130.309,69052.563,950503.81,990656,1267338.4
1369,55,33,55033,2001,989.53998,1034.27,1319.38,70668.102,73862.297,94224.125
1369,55,43,55043,2001,9812.5996,10256.13,13083.46,143441.53,150060.36,191255.33
1369,55,51,55051,2001,6613.3901,7015.4902,8817.8496,191882.63,202756.41,255843.52
1369,55,53,55053,2001,75,78.389999,100,280206.72,292320.03,373608.94
1369,55,57,55057,2001,16950.199,17716.35,22600.26,309345.88,323142.16,412461.13
