FIPS,year,pay,employment,establishments
16087,2014,28471,2748,308
16087,2015,29258,2757,298
16999,2001,37515,6825,1557
16999,2002,37779,6172,1370
16999,2003,40637,5841,1548
16999,2004,41999,5192,1357
16999,2005,51450,3454,977
16999,2006,56506,3493,1382
16999,2007,57375,4312,1842
16999,2008,56308,4542,2306
16999,2009,58439,4073,2461
16999,2010,65719,4212,2653
16999,2011,62990,4924,2918
16999,2012,63093,4556,2801
16999,2013,66333,4795,3126
16999,2014,63159,7132,4075
16999,2015,63977,8807,4951
17001,1990,18184,27658,1558
17001,1991,19464,26642,1609
17001,1992,20292,27338,1658
17001,1993,20201,28498,1667
17001,1994,21136,29874,1683
17001,1995,21641,30156,1705
17001,1996,22311,30088,1763
17001,1997,23277,30888,1759
17001,1998,23909,31508,1768
17001,1999,24299,31713,1805
17001,2000,25013,32257,1805
17001,2001,25911,32148,1776
17001,2002,26446,32259,1776
17001,2003,27035,31771,1798
17001,2004,28467,32143,1815
17001,2005,29492,32725,1824
17001,2006,30629,33700,1846
17001,2007,32326,33397,1855
17001,2008,33806,33865,1872
17001,2009,33810,32860,1871
17001,2010,35013,32395,1866
17001,2011,35960,32670,1879
17001,2012,36926,32906,1883
17001,2013,37666,32667,1896
17001,2014,38388,32711,1922
17001,2015,39753,32570,1885
17003,1990,16907,2247,201
17003,1991,18162,2179,209
17003,1992,20475,2193,200
17003,1993,20318,2133,196
17003,1994,19859,2139,194
17003,1995,20328,2121,197
17003,1996,21280,2188,202
17003,1997,22353,2154,192
17003,1998,23500,2053,186
17003,1999,24454,2048,178
17003,2000,27862,2512,176
17003,2001,29258,2394,169
17003,2002,29416,2237,155
17003,2003,30096,2116,153
17003,2004,30761,2034,142
17003,2005,31516,2016,142
17003,2006,31579,2081,145
17003,2007,32828,2008,149
17003,2008,35120,1943,145
17003,2009,36797,1887,140
17003,2010,38222,1869,144
17003,2011,38423,1877,145
17003,2012,38005,1840,142
17003,2013,33096,1413,134
17003,2014,34044,1317,126
17003,2015,35357,1262,116
17005,1990,15705,2843,286
17005,1991,16016,2923,293
17005,1992,17259,2946,293
17005,1993,18085,2917,288
17005,1994,19452,3491,279
17005,1995,21425,3749,290
17005,1996,21777,3785,310
17005,1997,22944,3827,309
17005,1998,24252,3810,306
17005,1999,24618,3942,317
17005,2000,25775,3937,304
17005,2001,27429,4118,294
17005,2002,26502,4466,297
17005,2003,27111,4501,315
17005,2004,28185,4558,326
17005,2005,29813,4411,326
17005,2006,30119,4479,337
17005,2007,31797,4441,337
17005,2008,32328,4431,335
17005,2009,33076,4282,331
17005,2010,33801,4280,338
17005,2011,34373,4266,339
17005,2012,36158,4375,336
17005,2013,34814,4616,343
17005,2014,35393,4624,346
17005,2015,39035,4641,331
17007,1990,27137,12018,467
17007,1991,27395,10758,489
17007,1992,28010,10452,525
17007,1993,29199,9803,538
17007,1994,34949,10936,545
17007,1995,35437,11955,581
17007,1996,35128,12150,643
17007,1997,35252,11979,673
17007,1998,37323,12640,705
17007,1999,40915,13540,723
17007,2000,39933,13465,712
17007,2001,36503,13033,703
17007,2002,38648,12463,716
17007,2003,37950,12427,713
17007,2004,37747,12454,738
17007,2005,41224,12617,770
17007,2006,47245,14965,822
17007,2007,45335,16688,857
17007,2008,43911,15229,886
17007,2009,39402,12290,901
17007,2010,40254,12685,915
17007,2011,43083,13476,945
17007,2012,43230,15900,968
17007,2013,42602,16615,964
17007,2014,43490,16736,979
17007,2015,45875,17213,941
17009,1990,15646,1165,127
17009,1991,16208,1307,138
17009,1992,17343,1362,140
17009,1993,17727,1487,145
17009,1994,19987,1504,140
17009,1995,20149,1639,139
17009,1996,20808,1744,143
17009,1997,22241,1815,137
17009,1998,24592,1861,136
17009,1999,25578,1868,137
17009,2000,29194,2350,132
17009,2001,29280,2554,136
17009,2002,31010,2593,139
17009,2003,31002,2642,140
17009,2004,33520,2741,141
17009,2005,33555,2866,143
17009,2006,34177,2961,139
17009,2007,35384,3048,141
17009,2008,36295,3131,144
17009,2009,38650,3069,147
17009,2010,40509,3109,146
17009,2011,40733,3213,143
17009,2012,41188,3417,144
17009,2013,42676,3535,149
17009,2014,43391,3828,151
17009,2015,45781,3880,148
17011,1990,17227,11123,825
17011,1991,18264,11260,882
17011,1992,19113,11410,882
17011,1993,19229,12113,911
17011,1994,19556,12365,890
17011,1995,20011,12055,875
17011,1996,20734,11984,907
17011,1997,21755,11886,911
17011,1998,22403,12063,904
17011,1999,24016,11825,903
17011,2000,26615,11924,904
17011,2001,26005,12794,886
17011,2002,27151,12822,878
17011,2003,27993,12471,875
17011,2004,29546,12261,863
17011,2005,30690,12319,871
17011,2006,31693,12150,869
17011,2007,32465,12589,904
17011,2008,33976,12561,905
17011,2009,34725,12217,905
17011,2010,34867,11896,903
17011,2011,34837,11865,907
17011,2012,35109,11961,920
17011,2013,35882,11945,917
17011,2014,37425,11848,924
17011,2015,38232,11390,887
17013,1990,12346,579,95
17013,1991,12605,740,112
17013,1992,13293,747,112
17013,1993,15191,752,118
17013,1994,15147,874,127
17013,1995,15518,910,126
17013,1996,16245,932,129
17013,1997,17744,1009,129
17013,1998,18006,991,129
17013,1999,18336,971,132
17013,2000,18245,972,124
17013,2001,18731,939,113
17013,2002,19467,883,109
17013,2003,20063,879,113
17013,2004,19729,893,112
17013,2005,20569,868,116
17013,2006,20892,866,118
17013,2007,21746,862,125
17013,2008,22009,883,125
17013,2009,22154,890,123
17013,2010,23080,850,119
17013,2011,22669,842,119
17013,2012,22457,847,119
17013,2013,22657,809,117
17013,2014,23664,804,119
17013,2015,24938,756,114
17015,1990,15082,4438,417
17015,1991,15740,4198,418
17015,1992,16724,4470,418
17015,1993,17989,4500,415
17015,1994,19143,4787,418
17015,1995,20526,5185,428
17015,1996,20844,5039,450
17015,1997,21927,5140,452
17015,1998,22704,5200,442
17015,1999,23570,5144,447
17015,2000,22957,5032,461
17015,2001,22759,4602,462
17015,2002,23967,4478,459
17015,2003,24526,4430,460
17015,2004,25057,4368,461
17015,2005,25767,4343,463
17015,2006,26812,4342,465
17015,2007,27573,4390,473
17015,2008,28951,4347,469
17015,2009,29010,4056,475
17015,2010,29770,4048,478
17015,2011,30824,4026,479
17015,2012,30679,4025,483
17015,2013,31312,3977,484
17015,2014,31944,3971,489
17015,2015,32480,4168,472
17017,1990,17180,4441,314
17017,1991,18270,4616,323
17017,1992,18379,4824,321
17017,1993,18221,4988,314
17017,1994,19212,5107,303
17017,1995,19671,5343,306
17017,1996,18903,5534,323
17017,1997,19841,5496,319
17017,1998,21978,5322,322
17017,1999,23055,5365,328
17017,2000,22434,5346,319
17017,2001,23404,5508,315
17017,2002,24116,5648,327
17017,2003,25126,5660,329
17017,2004,25450,5824,327
17017,2005,25725,5920,336
17017,2006,26091,5768,334
17017,2007,27514,5772,339
17017,2008,29514,5822,330
17017,2009,29336,5896,329
17017,2010,30673,5803,324
17017,2011,31583,5711,331
17017,2012,32298,5569,334
17017,2013,32500,5533,338
17017,2014,32778,5664,340
17017,2015,33805,5804,319
17019,1990,20389,78615,3234
17019,1991,21274,77683,3377
17019,1992,22405,77947,3407
17019,1993,22863,77497,3513
17019,1994,23386,79587,3603
17019,1995,24355,80661,3671
17019,1996,24945,81980,3865
17019,1997,25838,83259,3892
17019,1998,27063,83591,3938
17019,1999,28038,87706,3963
17019,2000,29134,90417,3956
17019,2001,30488,90613,3897
17019,2002,31995,90064,3905
17019,2003,32409,89678,3928
17019,2004,33163,90116,3937
17019,2005,33863,90299,4033
17019,2006,35015,90848,4056
17019,2007,36355,91970,4123
17019,2008,38025,92382,4134
17019,2009,39105,88796,4170
17019,2010,40020,87789,4171
17019,2011,40246,86961,4227
17019,2012,41658,87426,4270
17019,2013,42660,88062,4361
17019,2014,43823,88917,4465
17019,2015,45043,90009,4430
17021,1990,19440,10118,704
17021,1991,20303,9411,717
17021,1992,19183,9202,717
17021,1993,20159,9793,738
17021,1994,20784,10969,759
17021,1995,21265,11205,768
17021,1996,20942,11016,808
17021,1997,21982,11120,803
17021,1998,22358,11353,788
17021,1999,22502,11101,788
17021,2000,23675,11380,795
17021,2001,24893,11187,772
17021,2002,25518,11360,789
17021,2003,26483,11048,793
17021,2004,27492,10697,795
17021,2005,27959,10692,798
17021,2006,28777,10933,797
17021,2007,32598,11079,806
17021,2008,31334,11083,809
17021,2009,31651,11018,818
17021,2010,32756,11103,823
17021,2011,39088,10937,825
17021,2012,34091,10955,822
17021,2013,34860,10743,827
17021,2014,35497,10706,830
17021,2015,36178,10502,800
17023,1990,15246,3691,372
17023,1991,15901,3755,376
17023,1992,16844,3852,374
17023,1993,17370,4225,384
17023,1994,17767,4312,395
17023,1995,18188,4371,397
17023,1996,18369,4454,409
17023,1997,19633,4974,415
17023,1998,20522,5118,416
17023,1999,21233,5287,408
17023,2000,21957,5337,410
17023,2001,22223,5187,406
17023,2002,23190,4938,396
17023,2003,23940,4799,396
17023,2004,25245,4834,385
17023,2005,26415,4944,383
17023,2006,26924,5033,373
17023,2007,28955,4944,379
17023,2008,29584,4752,370
17023,2009,29941,4192,363
17023,2010,30545,4220,361
17023,2011,31334,4260,373
17023,2012,31515,4318,368
17023,2013,31657,4487,368
17023,2014,32847,4621,375
17023,2015,33991,4760,366
17025,1990,16109,4676,375
17025,1991,16655,4761,390
17025,1992,18121,4653,390
17025,1993,18439,4017,392
17025,1994,19397,4731,396
17025,1995,19063,5376,387
17025,1996,20276,5457,401
17025,1997,21607,5711,399
17025,1998,22527,5751,413
17025,1999,23958,5656,398
17025,2000,24269,5763,392
17025,2001,24866,5709,389
17025,2002,25986,5610,396
17025,2003,26135,5698,387
17025,2004,27301,5634,380
17025,2005,28505,5503,388
17025,2006,28526,5576,395
17025,2007,29105,5489,393
17025,2008,29368,5368,395
17025,2009,31170,4837,385
17025,2010,32542,4846,386
17025,2011,32686,4876,401
17025,2012,33884,4948,400
17025,2013,33979,4896,394
17025,2014,34407,5084,405
17025,2015,34491,5237,409
17027,1990,16978,8812,724
17027,1991,17238,9071,747
17027,1992,17711,9212,743
17027,1993,17840,9677,755
17027,1994,19086,10715,769
17027,1995,19352,10769,777
17027,1996,19825,10895,799
17027,1997,19640,10584,821
17027,1998,20335,11102,842
17027,1999,21424,11277,850
17027,2000,22783,12093,875
17027,2001,23314,12227,863
17027,2002,24020,12334,857
17027,2003,24972,12278,873
17027,2004,25920,12258,882
17027,2005,26474,12292,899
17027,2006,27769,12422,906
17027,2007,29315,12237,907
17027,2008,30441,12354,911
17027,2009,31547,11996,908
17027,2010,31833,11823,896
17027,2011,32335,11921,897
17027,2012,32984,12015,908
17027,2013,33072,12140,917
17027,2014,34280,12274,933
17027,2015,35310,12313,923
17029,1990,19888,21418,1028
17029,1991,19711,22882,1073
17029,1992,20743,23335,1096
17029,1993,22119,24256,1139
17029,1994,22375,24881,1152
17029,1995,22394,25039,1158
17029,1996,22862,24520,1209
17029,1997,24672,24917,1222
17029,1998,24224,28243,1231
17029,1999,24774,27307,1235
17029,2000,25472,27662,1241
17029,2001,25527,26832,1220
17029,2002,26091,25614,1224
17029,2003,26455,25167,1211
17029,2004,27845,24513,1200
17029,2005,26885,26140,1221
17029,2006,27852,26078,1225
17029,2007,29059,25842,1228
17029,2008,31037,24261,1230
17029,2009,32711,22612,1239
17029,2010,33118,23006,1227
17029,2011,34844,22210,1230
17029,2012,34364,22733,1234
17029,2013,35678,22772,1227
17029,2014,36744,23581,1243
17029,2015,38092,23352,1217
17031,1990,27738,2586542,109073
17031,1991,29020,2500694,113297
17031,1992,31092,2467717,114903
17031,1993,31449,2501771,116077
17031,1994,32095,2537400,116916
17031,1995,33346,2574056,119048
17031,1996,34717,2596177,126135
17031,1997,36916,2624171,127550
17031,1998,38565,2668713,128212
17031,1999,40531,2661785,128142
17031,2000,42914,2687318,127374
17031,2001,44108,2630768,125082
17031,2002,44544,2559766,125264
17031,2003,45450,2517813,125958
17031,2004,47730,2499313,126842
17031,2005,49487,2507049,130406
17031,2006,51635,2533204,134683
17031,2007,54053,2529579,137794
17031,2008,55215,2501435,139838
17031,2009,54378,2375779,141928
17031,2010,55369,2345507,143433
17031,2011,56471,2377242,146285
17031,2012,57987,2405633,149026
17031,2013,58153,2426450,152481
17031,2014,60016,2468453,157650
17031,2015,61929,2529446,157185
17033,1990,20938,5723,450
17033,1991,21641,6326,489
17033,1992,22504,6372,487
17033,1993,22631,6900,496
17033,1994,22685,6980,478
17033,1995,22896,6835,480
17033,1996,23328,6797,492
17033,1997,24961,6845,491
17033,1998,25530,6938,506
17033,1999,25843,6978,504
17033,2000,28147,7417,488
17033,2001,30413,7346,479
17033,2002,31322,7238,473
17033,2003,30753,6951,463
17033,2004,32568,7031,464
17033,2005,34009,7003,464
17033,2006,36166,7190,463
17033,2007,38109,7282,466
17033,2008,40701,7343,473
17033,2009,41169,7106,473
17033,2010,42703,7148,472
17033,2011,40788,8257,480
17033,2012,40816,8061,484
17033,2013,41056,7914,480
17033,2014,43706,7879,484
17033,2015,45340,7752,473
17035,1990,14455,1420,156
17035,1991,14529,1398,154
17035,1992,14588,1746,157
17035,1993,15265,1796,161
17035,1994,15491,1945,157
17035,1995,16867,1614,166
17035,1996,17109,1695,177
17035,1997,17768,1747,183
17035,1998,18473,1894,183
17035,1999,18876,1999,186
17035,2000,19595,2124,188
17035,2001,23278,2315,180
17035,2002,21654,2382,187
17035,2003,20444,2235,188
17035,2004,21444,2207,181
17035,2005,22626,2123,184
17035,2006,23999,2144,192
17035,2007,25541,2221,201
17035,2008,26782,2325,204
17035,2009,26887,2317,204
17035,2010,27661,2382,206
17035,2011,28863,2429,203
17035,2012,29992,2419,207
17035,2013,31474,2331,213
17035,2014,31410,2475,217
17035,2015,33216,2599,223
17037,1990,19445,28541,1466
17037,1991,20032,28260,1549
17037,1992,21181,28437,1616
17037,1993,21453,29340,1658
17037,1994,22330,29787,1695
17037,1995,23042,30718,1761
17037,1996,24219,30744,1868
17037,1997,24967,31195,1910
17037,1998,30577,31222,1933
17037,1999,27788,32568,1955
17037,2000,28566,33108,1951
17037,2001,29056,33443,1942
17037,2002,29404,33244,1955
17037,2003,29941,33650,2016
17037,2004,31982,33329,2057
17037,2005,32813,34366,2115
17037,2006,33731,36217,2164
17037,2007,34835,36953,2194
17037,2008,35931,37783,2195
17037,2009,34856,35261,2197
17037,2010,35709,34973,2185
17037,2011,36888,35519,2192
17037,2012,38065,35871,2186
17037,2013,37844,36169,2190
17037,2014,38538,36874,2228
17037,2015,40956,37424,2242
17039,1990,24043,5953,343
17039,1991,23737,6243,364
17039,1992,25714,6424,374
17039,1993,25222,6899,376
17039,1994,26378,6910,380
17039,1995,27982,7146,391
17039,1996,28274,7013,405
17039,1997,30031,7038,409
17039,1998,34134,7310,414
17039,1999,33770,6279,417
17039,2000,32698,5876,408
17039,2001,34991,5509,397
17039,2002,35091,5033,396
17039,2003,35260,4959,391
17039,2004,37332,4903,404
17039,2005,35832,4898,412
17039,2006,38115,4827,416
17039,2007,38882,4947,425
17039,2008,41043,5128,421
17039,2009,41934,5112,416
17039,2010,41089,5296,415
17039,2011,43296,5572,423
17039,2012,44025,5560,432
17039,2013,47608,5299,440
17039,2014,49059,5318,453
17039,2015,46640,5443,450
17041,1990,21170,5963,438
17041,1991,21714,6384,459
17041,1992,20724,6122,480
17041,1993,20016,6281,492
17041,1994,20047,6832,509
17041,1995,20220,7150,543
17041,1996,21527,7436,571
17041,1997,22231,7657,584
17041,1998,24093,7643,581
17041,1999,24963,7803,591
17041,2000,27356,8009,613
17041,2001,28869,8235,603
17041,2002,29002,8403,604
17041,2003,29898,8373,628
17041,2004,27388,7271,624
17041,2005,27783,7276,631
17041,2006,29116,7237,627
17041,2007,30384,7376,633
17041,2008,31685,7176,639
17041,2009,31177,6872,650
17041,2010,32467,6720,647
17041,2011,37710,6808,650
17041,2012,33961,6844,656
17041,2013,34967,7010,654
17041,2014,37121,7217,665
17041,2015,39370,7299,662
17043,1990,26878,414528,21067
17043,1991,27791,433091,22785
17043,1992,30049,442378,24025
17043,1993,30319,465762,25269
17043,1994,31274,485655,26049
17043,1995,32540,509844,27314
17043,1996,34575,519908,29280
17043,1997,36565,532470,29860
17043,1998,39120,555033,30507
17043,1999,41393,578016,30995
17043,2000,42610,582131,31332
17043,2001,43470,580938,31163
17043,2002,43957,566010,31544
17043,2003,45135,563871,32087
17043,2004,46406,573489,32626
17043,2005,47788,581895,33608
17043,2006,50318,592977,34596
17043,2007,52401,597156,35555
17043,2008,53144,591695,36015
17043,2009,52413,551376,36252
17043,2010,54164,544954,36366
17043,2011,55710,560382,36736
17043,2012,57700,568791,37220
17043,2013,57952,587238,37848
17043,2014,58466,600818,38940
17043,2015,60935,603650,38611
17045,1990,16733,4595,439
17045,1991,16920,4691,440
17045,1992,17280,4425,430
17045,1993,17872,4460,435
17045,1994,19252,4824,432
17045,1995,18875,5243,441
17045,1996,19663,5441,437
17045,1997,20714,5645,439
17045,1998,21438,5706,436
17045,1999,22252,5865,437
17045,2000,22924,6062,431
17045,2001,23457,6106,420
17045,2002,24483,5846,424
17045,2003,25605,6267,432
17045,2004,27576,6835,436
17045,2005,28501,6718,422
17045,2006,29057,6914,418
17045,2007,30552,6750,427
17045,2008,32459,6615,433
17045,2009,33194,6354,431
17045,2010,34456,6273,428
17045,2011,34589,6269,424
17045,2012,36116,6324,422
17045,2013,36473,6450,428
17045,2014,38201,6717,435
17045,2015,38941,6878,425
17047,1990,18128,2727,177
17047,1991,18323,2659,171
17047,1992,18958,2676,174
17047,1993,18974,2922,179
17047,1994,19265,3082,175
17047,1995,19474,3142,179
17047,1996,20455,3286,182
17047,1997,21465,3294,185
17047,1998,21757,3152,182
17047,1999,23003,3138,174
17047,2000,23314,3276,172
17047,2001,24867,3134,162
17047,2002,26737,3057,166
17047,2003,27544,3093,165
17047,2004,28683,3128,164
17047,2005,28835,2872,165
17047,2006,29342,2889,174
17047,2007,30770,2848,174
17047,2008,32209,2667,172
17047,2009,32572,2465,176
17047,2010,33634,2438,177
17047,2011,34190,2396,171
17047,2012,35388,2388,171
17047,2013,35985,2243,169
17047,2014,37528,2262,166
17047,2015,38316,2375,168
17049,1990,17778,16312,851
17049,1991,18076,15944,883
17049,1992,18854,15975,906
17049,1993,18858,16924,929
17049,1994,19084,17970,976
17049,1995,19952,19204,1028
