FIPS,county,state,abrv,year,population
6099,Stanislaus, California,CA,2003,56039
6099,Stanislaus, California,CA,2004,56039
6099,Stanislaus, California,CA,2005,505165
6099,Stanislaus, California,CA,2006,505165
6099,Stanislaus, California,CA,2007,505165
6099,Stanislaus, California,CA,2008,505165
6099,Stanislaus, California,CA,2009,522794
6099,Stanislaus, California,CA,2010,522794
6099,Stanislaus, California,CA,2011,522794
6099,Stanislaus, California,CA,2012,522794
6099,Stanislaus, California,CA,2013,522794
6099,Stanislaus, California,CA,2014,522794
6099,Stanislaus, California,CA,2015,522794
6101,Sutter, California,CA,1990,48456
6101,Sutter, California,CA,1991,48456
6101,Sutter, California,CA,1992,48456
6101,Sutter, California,CA,1993,48456
6101,Sutter, California,CA,1994,48456
6101,Sutter, California,CA,1995,48456
6101,Sutter, California,CA,1996,48456
6101,Sutter, California,CA,1997,48456
6101,Sutter, California,CA,1998,48456
6101,Sutter, California,CA,1999,48456
6101,Sutter, California,CA,2000,13022
6101,Sutter, California,CA,2001,13022
6101,Sutter, California,CA,2002,13022
6101,Sutter, California,CA,2003,13022
6101,Sutter, California,CA,2004,13022
6101,Sutter, California,CA,2005,90731
6101,Sutter, California,CA,2006,90731
6101,Sutter, California,CA,2007,90731
6101,Sutter, California,CA,2008,90731
6101,Sutter, California,CA,2009,95067
6101,Sutter, California,CA,2010,95067
6101,Sutter, California,CA,2011,95067
6101,Sutter, California,CA,2012,95067
6101,Sutter, California,CA,2013,95067
6101,Sutter, California,CA,2014,95067
6101,Sutter, California,CA,2015,95067
6103,Tehama, California,CA,1990,669016
6103,Tehama, California,CA,1991,669016
6103,Tehama, California,CA,1992,669016
6103,Tehama, California,CA,1993,669016
6103,Tehama, California,CA,1994,669016
6103,Tehama, California,CA,1995,669016
6103,Tehama, California,CA,1996,669016
6103,Tehama, California,CA,1997,669016
6103,Tehama, California,CA,1998,669016
6103,Tehama, California,CA,1999,669016
6103,Tehama, California,CA,2000,368021
6103,Tehama, California,CA,2001,368021
6103,Tehama, California,CA,2002,368021
6103,Tehama, California,CA,2003,368021
6103,Tehama, California,CA,2004,368021
6103,Tehama, California,CA,2005,60601
6103,Tehama, California,CA,2006,60601
6103,Tehama, California,CA,2007,60601
6103,Tehama, California,CA,2008,60601
6103,Tehama, California,CA,2009,63284
6103,Tehama, California,CA,2010,63284
6103,Tehama, California,CA,2011,63284
6103,Tehama, California,CA,2012,63284
6103,Tehama, California,CA,2013,63284
6103,Tehama, California,CA,2014,63284
6103,Tehama, California,CA,2015,63284
6105,Trinity, California,CA,1990,141092
6105,Trinity, California,CA,1991,141092
6105,Trinity, California,CA,1992,141092
6105,Trinity, California,CA,1993,141092
6105,Trinity, California,CA,1994,141092
6105,Trinity, California,CA,1995,141092
6105,Trinity, California,CA,1996,141092
6105,Trinity, California,CA,1997,141092
6105,Trinity, California,CA,1998,141092
6105,Trinity, California,CA,1999,141092
6105,Trinity, California,CA,2000,54501
6105,Trinity, California,CA,2001,54501
6105,Trinity, California,CA,2002,54501
6105,Trinity, California,CA,2003,54501
6105,Trinity, California,CA,2004,54501
6105,Trinity, California,CA,2005,13922
6105,Trinity, California,CA,2006,13922
6105,Trinity, California,CA,2007,13922
6105,Trinity, California,CA,2008,13922
6105,Trinity, California,CA,2009,13515
6105,Trinity, California,CA,2010,13515
6105,Trinity, California,CA,2011,13515
6105,Trinity, California,CA,2012,13515
6105,Trinity, California,CA,2013,13515
6105,Trinity, California,CA,2014,13515
6105,Trinity, California,CA,2015,13515
6107,Tulare, California,CA,1990,58228
6107,Tulare, California,CA,1991,58228
6107,Tulare, California,CA,1992,58228
6107,Tulare, California,CA,1993,58228
6107,Tulare, California,CA,1994,58228
6107,Tulare, California,CA,1995,58228
6107,Tulare, California,CA,1996,58228
6107,Tulare, California,CA,1997,58228
6107,Tulare, California,CA,1998,58228
6107,Tulare, California,CA,1999,58228
6107,Tulare, California,CA,2000,753197
6107,Tulare, California,CA,2001,753197
6107,Tulare, California,CA,2002,753197
6107,Tulare, California,CA,2003,753197
6107,Tulare, California,CA,2004,753197
6107,Tulare, California,CA,2005,416299
6107,Tulare, California,CA,2006,416299
6107,Tulare, California,CA,2007,416299
6107,Tulare, California,CA,2008,416299
6107,Tulare, California,CA,2009,451108
6107,Tulare, California,CA,2010,451108
6107,Tulare, California,CA,2011,451108
6107,Tulare, California,CA,2012,451108
6107,Tulare, California,CA,2013,451108
6107,Tulare, California,CA,2014,451108
6107,Tulare, California,CA,2015,451108
6109,Tuolumne, California,CA,1990,265038
6109,Tuolumne, California,CA,1991,265038
6109,Tuolumne, California,CA,1992,265038
6109,Tuolumne, California,CA,1993,265038
6109,Tuolumne, California,CA,1994,265038
6109,Tuolumne, California,CA,1995,265038
6109,Tuolumne, California,CA,1996,265038
6109,Tuolumne, California,CA,1997,265038
6109,Tuolumne, California,CA,1998,265038
6109,Tuolumne, California,CA,1999,265038
6109,Tuolumne, California,CA,2000,168660
6109,Tuolumne, California,CA,2001,168660
6109,Tuolumne, California,CA,2002,168660
6109,Tuolumne, California,CA,2003,168660
6109,Tuolumne, California,CA,2004,168660
6109,Tuolumne, California,CA,2005,55761
6109,Tuolumne, California,CA,2006,55761
6109,Tuolumne, California,CA,2007,55761
6109,Tuolumne, California,CA,2008,55761
6109,Tuolumne, California,CA,2009,54347
6109,Tuolumne, California,CA,2010,54347
6109,Tuolumne, California,CA,2011,54347
6109,Tuolumne, California,CA,2012,54347
6109,Tuolumne, California,CA,2013,54347
6109,Tuolumne, California,CA,2014,54347
6109,Tuolumne, California,CA,2015,54347
6111,Ventura, California,CA,1990,13617
6111,Ventura, California,CA,1991,13617
6111,Ventura, California,CA,1992,13617
6111,Ventura, California,CA,1993,13617
6111,Ventura, California,CA,1994,13617
6111,Ventura, California,CA,1995,13617
6111,Ventura, California,CA,1996,13617
6111,Ventura, California,CA,1997,13617
6111,Ventura, California,CA,1998,13617
6111,Ventura, California,CA,1999,13617
6111,Ventura, California,CA,2000,60219
6111,Ventura, California,CA,2001,60219
6111,Ventura, California,CA,2002,60219
6111,Ventura, California,CA,2003,60219
6111,Ventura, California,CA,2004,60219
6111,Ventura, California,CA,2005,792313
6111,Ventura, California,CA,2006,792313
6111,Ventura, California,CA,2007,792313
6111,Ventura, California,CA,2008,792313
6111,Ventura, California,CA,2009,835790
6111,Ventura, California,CA,2010,835790
6111,Ventura, California,CA,2011,835790
6111,Ventura, California,CA,2012,835790
6111,Ventura, California,CA,2013,835790
6111,Ventura, California,CA,2014,835790
6111,Ventura, California,CA,2015,835790
6113,Yolo, California,CA,1990,391511
6113,Yolo, California,CA,1991,391511
6113,Yolo, California,CA,1992,391511
6113,Yolo, California,CA,1993,391511
6113,Yolo, California,CA,1994,391511
6113,Yolo, California,CA,1995,391511
6113,Yolo, California,CA,1996,391511
6113,Yolo, California,CA,1997,391511
6113,Yolo, California,CA,1998,391511
6113,Yolo, California,CA,1999,391511
6113,Yolo, California,CA,2000,363857
6113,Yolo, California,CA,2001,363857
6113,Yolo, California,CA,2002,363857
6113,Yolo, California,CA,2003,363857
6113,Yolo, California,CA,2004,363857
6113,Yolo, California,CA,2005,192974
6113,Yolo, California,CA,2006,192974
6113,Yolo, California,CA,2007,192974
6113,Yolo, California,CA,2008,192974
6113,Yolo, California,CA,2009,204162
6113,Yolo, California,CA,2010,204162
6113,Yolo, California,CA,2011,204162
6113,Yolo, California,CA,2012,204162
6113,Yolo, California,CA,2013,204162
6113,Yolo, California,CA,2014,204162
6113,Yolo, California,CA,2015,204162
6115,Yuba, California,CA,1990,5345
6115,Yuba, California,CA,1991,5345
6115,Yuba, California,CA,1992,5345
6115,Yuba, California,CA,1993,5345
6115,Yuba, California,CA,1994,5345
6115,Yuba, California,CA,1995,5345
6115,Yuba, California,CA,1996,5345
6115,Yuba, California,CA,1997,5345
6115,Yuba, California,CA,1998,5345
6115,Yuba, California,CA,1999,5345
6115,Yuba, California,CA,2000,14966
6115,Yuba, California,CA,2001,14966
6115,Yuba, California,CA,2002,14966
6115,Yuba, California,CA,2003,14966
6115,Yuba, California,CA,2004,14966
6115,Yuba, California,CA,2005,70906
6115,Yuba, California,CA,2006,70906
6115,Yuba, California,CA,2007,70906
6115,Yuba, California,CA,2008,70906
6115,Yuba, California,CA,2009,73059
6115,Yuba, California,CA,2010,73059
6115,Yuba, California,CA,2011,73059
6115,Yuba, California,CA,2012,73059
6115,Yuba, California,CA,2013,73059
6115,Yuba, California,CA,2014,73059
6115,Yuba, California,CA,2015,73059
8001,Adams, Colorado,CO,1990,4556
8001,Adams, Colorado,CO,1991,4556
8001,Adams, Colorado,CO,1992,4556
8001,Adams, Colorado,CO,1993,4556
8001,Adams, Colorado,CO,1994,4556
8001,Adams, Colorado,CO,1995,4556
8001,Adams, Colorado,CO,1996,4556
8001,Adams, Colorado,CO,1997,4556
8001,Adams, Colorado,CO,1998,4556
8001,Adams, Colorado,CO,1999,4556
8001,Adams, Colorado,CO,2000,487967
8001,Adams, Colorado,CO,2001,487967
8001,Adams, Colorado,CO,2002,487967
8001,Adams, Colorado,CO,2003,487967
8001,Adams, Colorado,CO,2004,487967
8001,Adams, Colorado,CO,2005,419439
8001,Adams, Colorado,CO,2006,419439
8001,Adams, Colorado,CO,2007,419439
8001,Adams, Colorado,CO,2008,419439
8001,Adams, Colorado,CO,2009,461558
8001,Adams, Colorado,CO,2010,461558
8001,Adams, Colorado,CO,2011,461558
8001,Adams, Colorado,CO,2012,461558
8001,Adams, Colorado,CO,2013,461558
8001,Adams, Colorado,CO,2014,461558
8001,Adams, Colorado,CO,2015,461558
8003,Alamosa, Colorado,CO,1990,5048
8003,Alamosa, Colorado,CO,1991,5048
8003,Alamosa, Colorado,CO,1992,5048
8003,Alamosa, Colorado,CO,1993,5048
8003,Alamosa, Colorado,CO,1994,5048
8003,Alamosa, Colorado,CO,1995,5048
8003,Alamosa, Colorado,CO,1996,5048
8003,Alamosa, Colorado,CO,1997,5048
8003,Alamosa, Colorado,CO,1998,5048
8003,Alamosa, Colorado,CO,1999,5048
8003,Alamosa, Colorado,CO,2000,9898
8003,Alamosa, Colorado,CO,2001,9898
8003,Alamosa, Colorado,CO,2002,9898
8003,Alamosa, Colorado,CO,2003,9898
8003,Alamosa, Colorado,CO,2004,9898
8003,Alamosa, Colorado,CO,2005,15353
8003,Alamosa, Colorado,CO,2006,15353
8003,Alamosa, Colorado,CO,2007,15353
8003,Alamosa, Colorado,CO,2008,15353
8003,Alamosa, Colorado,CO,2009,16111
8003,Alamosa, Colorado,CO,2010,16111
8003,Alamosa, Colorado,CO,2011,16111
8003,Alamosa, Colorado,CO,2012,16111
8003,Alamosa, Colorado,CO,2013,16111
8003,Alamosa, Colorado,CO,2014,16111
8003,Alamosa, Colorado,CO,2015,16111
8005,Arapahoe, Colorado,CO,1990,225339
8005,Arapahoe, Colorado,CO,1991,225339
8005,Arapahoe, Colorado,CO,1992,225339
8005,Arapahoe, Colorado,CO,1993,225339
8005,Arapahoe, Colorado,CO,1994,225339
8005,Arapahoe, Colorado,CO,1995,225339
8005,Arapahoe, Colorado,CO,1996,225339
8005,Arapahoe, Colorado,CO,1997,225339
8005,Arapahoe, Colorado,CO,1998,225339
8005,Arapahoe, Colorado,CO,1999,225339
8005,Arapahoe, Colorado,CO,2000,4517
8005,Arapahoe, Colorado,CO,2001,4517
8005,Arapahoe, Colorado,CO,2002,4517
8005,Arapahoe, Colorado,CO,2003,4517
8005,Arapahoe, Colorado,CO,2004,4517
8005,Arapahoe, Colorado,CO,2005,544157
8005,Arapahoe, Colorado,CO,2006,544157
8005,Arapahoe, Colorado,CO,2007,544157
8005,Arapahoe, Colorado,CO,2008,544157
8005,Arapahoe, Colorado,CO,2009,596684
8005,Arapahoe, Colorado,CO,2010,596684
8005,Arapahoe, Colorado,CO,2011,596684
8005,Arapahoe, Colorado,CO,2012,596684
8005,Arapahoe, Colorado,CO,2013,596684
8005,Arapahoe, Colorado,CO,2014,596684
8005,Arapahoe, Colorado,CO,2015,596684
8007,Archuleta, Colorado,CO,1990,12684
8007,Archuleta, Colorado,CO,1991,12684
8007,Archuleta, Colorado,CO,1992,12684
8007,Archuleta, Colorado,CO,1993,12684
8007,Archuleta, Colorado,CO,1994,12684
8007,Archuleta, Colorado,CO,1995,12684
8007,Archuleta, Colorado,CO,1996,12684
8007,Archuleta, Colorado,CO,1997,12684
8007,Archuleta, Colorado,CO,1998,12684
8007,Archuleta, Colorado,CO,1999,12684
8007,Archuleta, Colorado,CO,2000,5998
8007,Archuleta, Colorado,CO,2001,5998
8007,Archuleta, Colorado,CO,2002,5998
8007,Archuleta, Colorado,CO,2003,5998
8007,Archuleta, Colorado,CO,2004,5998
8007,Archuleta, Colorado,CO,2005,12225
8007,Archuleta, Colorado,CO,2006,12225
8007,Archuleta, Colorado,CO,2007,12225
8007,Archuleta, Colorado,CO,2008,12225
8007,Archuleta, Colorado,CO,2009,12132
8007,Archuleta, Colorado,CO,2010,12132
8007,Archuleta, Colorado,CO,2011,12132
8007,Archuleta, Colorado,CO,2012,12132
8007,Archuleta, Colorado,CO,2013,12132
8007,Archuleta, Colorado,CO,2014,12132
8007,Archuleta, Colorado,CO,2015,12132
8009,Baca, Colorado,CO,1990,2397
8009,Baca, Colorado,CO,1991,2397
8009,Baca, Colorado,CO,1992,2397
8009,Baca, Colorado,CO,1993,2397
8009,Baca, Colorado,CO,1994,2397
8009,Baca, Colorado,CO,1995,2397
8009,Baca, Colorado,CO,1996,2397
8009,Baca, Colorado,CO,1997,2397
8009,Baca, Colorado,CO,1998,2397
8009,Baca, Colorado,CO,1999,2397
8009,Baca, Colorado,CO,2000,291288
8009,Baca, Colorado,CO,2001,291288
8009,Baca, Colorado,CO,2002,291288
8009,Baca, Colorado,CO,2003,291288
8009,Baca, Colorado,CO,2004,291288
8009,Baca, Colorado,CO,2005,3847
8009,Baca, Colorado,CO,2006,3847
8009,Baca, Colorado,CO,2007,3847
8009,Baca, Colorado,CO,2008,3847
8009,Baca, Colorado,CO,2009,3735
8009,Baca, Colorado,CO,2010,3735
8009,Baca, Colorado,CO,2011,3735
8009,Baca, Colorado,CO,2012,3735
8009,Baca, Colorado,CO,2013,3735
8009,Baca, Colorado,CO,2014,3735
8009,Baca, Colorado,CO,2015,3735
8011,Bent, Colorado,CO,1990,7619
8011,Bent, Colorado,CO,1991,7619
8011,Bent, Colorado,CO,1992,7619
8011,Bent, Colorado,CO,1993,7619
8011,Bent, Colorado,CO,1994,7619
8011,Bent, Colorado,CO,1995,7619
8011,Bent, Colorado,CO,1996,7619
8011,Bent, Colorado,CO,1997,7619
8011,Bent, Colorado,CO,1998,7619
8011,Bent, Colorado,CO,1999,7619
8011,Bent, Colorado,CO,2000,16242
8011,Bent, Colorado,CO,2001,16242
8011,Bent, Colorado,CO,2002,16242
8011,Bent, Colorado,CO,2003,16242
8011,Bent, Colorado,CO,2004,16242
8011,Bent, Colorado,CO,2005,6128
8011,Bent, Colorado,CO,2006,6128
8011,Bent, Colorado,CO,2007,6128
8011,Bent, Colorado,CO,2008,6128
8011,Bent, Colorado,CO,2009,6000
8011,Bent, Colorado,CO,2010,6000
8011,Bent, Colorado,CO,2011,6000
8011,Bent, Colorado,CO,2012,6000
8011,Bent, Colorado,CO,2013,6000
8011,Bent, Colorado,CO,2014,6000
8011,Bent, Colorado,CO,2015,6000
8013,Boulder, Colorado,CO,1990,7453
8013,Boulder, Colorado,CO,1991,7453
8013,Boulder, Colorado,CO,1992,7453
8013,Boulder, Colorado,CO,1993,7453
8013,Boulder, Colorado,CO,1994,7453
8013,Boulder, Colorado,CO,1995,7453
8013,Boulder, Colorado,CO,1996,7453
8013,Boulder, Colorado,CO,1997,7453
8013,Boulder, Colorado,CO,1998,7453
8013,Boulder, Colorado,CO,1999,7453
8013,Boulder, Colorado,CO,2000,2231
8013,Boulder, Colorado,CO,2001,2231
8013,Boulder, Colorado,CO,2002,2231
8013,Boulder, Colorado,CO,2003,2231
8013,Boulder, Colorado,CO,2004,2231
8013,Boulder, Colorado,CO,2005,295524
8013,Boulder, Colorado,CO,2006,295524
8013,Boulder, Colorado,CO,2007,295524
8013,Boulder, Colorado,CO,2008,295524
8013,Boulder, Colorado,CO,2009,305166
8013,Boulder, Colorado,CO,2010,305166
