disaster,state,county,year,ihp,ha,ona,ihp_sum,ha_sum,ona_sum
1651,OH,Lucas ,2006,175705.16,135722.02,39983.141,3590272.5,2908865.3,681407.31
1651,OH,Sandusky ,2006,55118.172,49925.449,5192.7202,370679.63,329924.75,40754.859
1651,OH,Stark ,2006,2694.3899,2515.3899,179,122904.02,83332.313,39571.711
1637,OK,Delaware ,2006,67209.469,55220.27,11989.2,215839.31,170580.92,45258.398
1649,PA,Berks ,2006,0,0,0,818106.5,725771.94,92334.594
1649,PA,Bradford ,2006,2699.5701,2699.5701,0,200811.45,186430.95,14380.49
1649,PA,Bucks ,2006,0,0,0,598721.13,522788.28,75932.828
1649,PA,Carbon ,2006,3279.1899,3100.1899,179,540188.88,508077.41,32111.469
1649,PA,Chester ,2006,151068.05,125359.6,25708.439,489109.69,426273.94,62835.738
1649,PA,Columbia ,2006,944,944,0,2026476,1641398.1,385077.94
1649,PA,Dauphin ,2006,8587.6201,8587.6201,0,164940.66,146179.08,18761.58
1649,PA,Franklin ,2006,2285.2,2106.2,179,757098.5,708599.56,48498.961
1649,PA,Lackawanna ,2006,16887.609,15928.64,958.96997,826124.5,734405.88,91718.594
1649,PA,Lancaster ,2006,8197.4902,8018.4902,179,334933.44,313489.91,21443.529
1649,PA,Lebanon ,2006,149234.2,136757.05,12477.16,538676.13,453230.78,85445.328
1649,PA,Luzerne ,2006,0,0,0,2633160,2413013.3,220146.88
1649,PA,Monroe ,2006,14531.69,14531.69,0,1167713.6,1013397.6,154316.02
1649,PA,Montgomery ,2006,7932.3398,4766.7998,3165.54,456646.81,318336.38,138310.45
1649,PA,Montour ,2006,0,0,0,94827.758,85216.82,9610.9404
1649,PA,Northampton ,2006,0,0,0,365710.81,290371.78,75339.047
1649,PA,Northumberland ,2006,0,0,0,411206.19,367967.31,43238.879
1649,PA,Pike ,2006,15361.19,15361.19,0,398714.41,347723.94,50990.488
1649,PA,Schuylkill ,2006,2949.8,2949.8,0,2526905,2119039,407865.84
1649,PA,Susquehanna ,2006,469.01001,469.01001,0,2789250.3,2169377.5,619872.69
1649,PA,Wayne ,2006,7554.23,7554.23,0,783650,688072.88,95577.102
1649,PA,Wyoming ,2006,0,0,0,1768895.3,1582555.5,186339.77
1634,TN,Benton ,2006,0,0,0,11203.34,10800,403.34
1634,TN,Cannon ,2006,0,0,0,18431.07,17231.07,1200
1634,TN,Carroll ,2006,0,0,0,18533.68,13856,4677.6797
1634,TN,Cheatham ,2006,46224.141,44115.148,2108.99,59047.961,56938.969,2108.99
1634,TN,Cumberland ,2006,26263.711,16097.66,10166.05,37214.313,26858.27,10356.04
1634,TN,Davidson ,2006,0,0,0,111098.18,71384.984,39713.203
1634,TN,Dickson ,2006,72411.063,55504.57,16906.49,72411.063,55504.57,16906.49
1634,TN,Dyer ,2006,138227.91,36588.68,101639.22,340938.88,119403.68,221535.17
1634,TN,Fayette ,2006,0,0,0,8705.9902,8516,189.99001
1634,TN,Gibson ,2006,41192.801,17423.359,23769.439,635229.06,325641.47,309587.59
1634,TN,Haywood ,2006,7000,7000,0,34812.711,25556,9256.71
1634,TN,Maury ,2006,0,0,0,0,0,0
1634,TN,Sumner ,2006,8378.9697,3527.71,4851.2598,158751.72,28234.84,130516.88
1634,TN,Warren ,2006,12028,12028,0,63051.52,30711,32340.52
1634,TN,Weakley ,2006,2147.3301,2147.3301,0,28243.109,27867.211,375.89999
1658,TX,El Paso ,2006,0,0,0,4604303,3601405,1002898.1
1671,WA,Clark ,2006,953.59998,774.84003,178.75999,71911,62690.117,9220.8799
1671,WA,Cowlitz ,2006,1347.88,1048,299.88,269407.22,244387.23,25019.99
1671,WA,Grays Harbor ,2006,18148.73,17968.74,179.99001,145109.63,123222.87,21886.75
1671,WA,King ,2006,0,0,0,775475.81,690784.81,84690.984
1671,WA,Lewis ,2006,2458.79,2228.79,230,573768.81,390343.66,183425.16
1671,WA,Pierce ,2006,1549.14,1549.14,0,1284246.5,1122894.5,161351.88
1671,WA,Skagit ,2006,74225.156,54333.719,19891.439,209366.03,140834.45,68531.578
1671,WA,Skamania ,2006,9114.2402,9114.2402,0,9847.21,9847.21,0
1671,WA,Snohomish ,2006,0,0,0,1842428.1,1418243.3,424184.94
1671,WA,Thurston ,2006,1152.6,1152.6,0,23874.4,23874.4,0
1671,WA,Wahkiakum ,2006,83836.68,73875.828,9960.8496,182778.53,161349.22,21429.299
1687,AL,Coffee ,2007,0,0,0,1099497.6,684572.75,414924.88
1687,AL,Dale ,2007,0,0,0,75026.141,70511.133,4515.0103
1687,AL,Dallas ,2007,0,0,0,61689.09,42920.371,18768.721
1687,AL,Henry ,2007,0,0,0,203697,165633.34,38063.66
1687,AL,Jefferson ,2007,0,0,0,42908.059,36231,6677.0601
1687,AL,Montgomery ,2007,0,0,0,96280.492,94325.539,1954.95
1687,AL,Wilcox ,2007,400.20001,400.20001,0,90867.891,81972.398,8895.4902
1731,CA,Los Angeles ,2007,0,0,0,921252.19,682398.25,238853.98
1731,CA,Orange ,2007,0,0,0,187784.83,136904.48,50880.34
1731,CA,Riverside ,2007,0,0,0,57973.59,28872.359,29101.23
1731,CA,San Bernardino ,2007,0,0,0,833398.06,600677.88,232720.22
1731,CA,San Diego ,2007,1300925.1,1025636.7,275288.44,12964489,9454474,3510015.3
1731,CA,Santa Barbara ,2007,0,0,0,0,0,0
1731,CA,Ventura ,2007,0,0,0,0,0,0
1700,CT,"Fairfield (in PMSA 1160,1930,5760,8040)",2007,31026.561,29254.33,1772.23,1696509.5,1626547.9,69961.586
1700,CT,"Hartford (in PMSA 1170,3280,5440)",2007,4406.8198,4406.8198,0,156855.38,149980.13,6875.2402
1700,CT,"Litchfield (in (P)MSA 1170,1930,3280,8880)",2007,0,0,0,278171.06,271806.34,6364.7104
1700,CT,"Middlesex (in (P)MSA 3280,5020,5480)",2007,0,0,0,7800.8999,7800.8999,0
1700,CT,"New Haven (in (P)MSA 1160,5480,8880)",2007,13632.88,13632.88,0,427800.34,391341.34,36459.02
1700,CT,"New London (in (P)MSA 3280,5520)",2007,0,0,0,27041.18,25151.221,1889.96
1700,CT,Windham ,2007,1223.65,1223.65,0,19660.08,19660.08,0
1679,FL,Lake ,2007,7775.6201,6288.02,1487.6,1848780.5,1588456.4,260324.16
1679,FL,Seminole ,2007,0,0,0,963.83002,0,963.83002
1679,FL,Sumter ,2007,0,0,0,171757.67,137711.17,34046.5
1679,FL,Volusia ,2007,0,0,0,1633786.9,1298520.9,335265.94
1686,GA,Baker ,2007,1337.55,1337.55,0,175703.67,120988.23,54715.43
1686,GA,Crawford ,2007,0,0,0,33647.512,29255.99,4391.52
1686,GA,Dougherty ,2007,59754.02,58042.16,1711.86,59754.02,58042.16,1711.86
1686,GA,McDuffie ,2007,0,0,0,114759.24,67617.172,47142.07
1686,GA,Mitchell ,2007,0,0,0,71931.781,68827.047,3104.73
1686,GA,Sumter ,2007,507498.28,244554.25,262944.03,617646.75,313717.03,303929.72
1686,GA,Taylor ,2007,34666.051,31788.58,2877.47,46205.789,34449.02,11756.77
1686,GA,Warren ,2007,0,0,0,108915.47,108565.47,350
1686,GA,Worth ,2007,33399.289,32583.539,815.75,125471.89,105039.8,20432.09
1705,IA,Audubon ,2007,2308.1699,2308.1699,0,72050.438,69080.711,2969.73
1705,IA,Cass ,2007,190270.64,176123.58,14147.06,272492.19,253117.41,19374.799
1705,IA,Crawford ,2007,9409.3799,9409.3799,0,58522.32,56781.969,1740.35
1705,IA,Dallas ,2007,27147.4,25292.43,1854.97,32476.65,30621.68,1854.97
1705,IA,Fremont ,2007,4298.3301,4023.9099,274.42001,150977.55,147209.98,3767.5701
1705,IA,Harrison ,2007,788259.69,651723.44,136536.3,855107.06,717471.31,137635.8
1705,IA,Ida ,2007,1132.54,872.53998,260,118794.29,111056.83,7737.46
1705,IA,Mills ,2007,3183.79,3183.79,0,63141.012,61965.703,1175.3101
1705,IA,Monona ,2007,0,0,0,3722.1699,3722.1699,0
1705,IA,Montgomery ,2007,121482.64,112675.15,8807.4902,204430.73,189692.63,14738.1
1705,IA,Page ,2007,73784.148,70813.219,2970.9299,163425.73,156450.72,6975.0098
1705,IA,Pottawattamie ,2007,27543.5,26185.68,1357.8199,316806.72,305848.59,10958.1
1705,IA,Shelby ,2007,10840.65,9952.8203,887.83002,37229.359,35224.16,2005.2
1705,IA,Taylor ,2007,173.84,173.84,0,56565.012,56098.488,466.51999
1705,IA,Union ,2007,48772.551,46818.52,1954.03,112693.21,107313.87,5379.3398
1729,IL,DeKalb ,2007,26313.779,24763.811,1549.97,1332195.1,1161783.4,170411.8
1729,IL,Grundy ,2007,81421.328,70908.141,10513.19,171646.73,155962.77,15683.961
1729,IL,Kane ,2007,4126.5,4126.5,0,346542.16,313400.47,33141.691
1729,IL,La Salle ,2007,0,0,0,1692782.8,1586009.6,106773.08
1729,IL,Lake ,2007,1171,1171,0,105892.46,95704.398,10188.06
1722,IL,Stephenson ,2007,4656.3599,4656.3599,0,325225.81,295381.5,29844.311
1729,IL,Will ,2007,1155.11,1155.11,0,819048.19,713847.38,105200.82
1722,IL,Winnebago ,2007,2136.54,2136.54,0,1333650,1141565,192084.97
1732,IN,Lake ,2007,64869.531,59463.871,5405.6602,4922508.5,4122801.5,799707.19
1711,KS,Allen ,2007,0,0,0,2633821,2268466.8,365354.25
1711,KS,Anderson ,2007,7787.29,7787.29,0,125681.67,122304.7,3376.97
1699,KS,Barton ,2007,7334.4302,7334.4302,0,384680,360934,23746.01
1711,KS,Bourbon ,2007,0,0,0,102398.79,96259.07,6139.7202
1711,KS,Butler ,2007,2775.0601,2375.0701,399.98999,131566.98,126813.27,4753.71
1711,KS,Chautauqua ,2007,19477.891,16716.35,2761.54,64846.961,51647.27,13199.69
1711,KS,Cherokee ,2007,6030.7402,120.55,5910.1899,108350.94,80967.031,27383.91
1699,KS,Clay ,2007,2441.74,2241.75,199.99001,7490.8896,7290.8999,199.99001
1699,KS,Cloud ,2007,4926.9702,4926.9702,0,6654.8604,6654.8604,0
1711,KS,Coffey ,2007,5408.3198,5408.3198,0,35494.531,34009.738,1484.79
1699,KS,Comanche ,2007,0,0,0,0,0,0
1711,KS,Cowley ,2007,1024.2,824.21002,199.99001,358679,339597,19081.98
1711,KS,Crawford ,2007,1595.9,1595.9,0,62813.191,60649.809,2163.3799
1699,KS,Dickinson ,2007,3720.52,3720.52,0,105582.1,102810.11,2771.99
1699,KS,Edwards ,2007,0,0,0,6252.5,5178.9902,1073.51
1711,KS,Elk ,2007,25106.301,22804.91,2301.3899,73815.734,69179.742,4635.9897
1699,KS,Ellsworth ,2007,51643.68,49376.68,2267,170117.72,166467.03,3650.6899
1711,KS,Franklin ,2007,172556.55,153510.05,19046.51,428134.63,362965.47,65169.172
1711,KS,Greenwood ,2007,2682.46,2682.46,0,62893,58167.301,4725.7002
1711,KS,Harper ,2007,965.88,865.88,100,44230.469,41104.988,3125.48
1699,KS,Kiowa ,2007,0,0,0,2805032,1832410.8,972621.31
1711,KS,Labette ,2007,796.40997,796.40997,0,363205.81,292285.19,70920.648
1699,KS,Leavenworth ,2007,53204.98,46461.789,6743.1899,54756.469,47278.277,7478.1899
1711,KS,Linn ,2007,6913.8901,6913.8901,0,226637.27,214970.48,11666.79
1699,KS,Lyon ,2007,385.48001,385.48001,0,220858.81,203767.72,17091.09
1699,KS,McPherson ,2007,1267.89,1267.89,0,53295.219,51938.469,1356.75
1711,KS,Miami ,2007,0,0,0,2610658.3,1757027.4,853630.88
1711,KS,Montgomery ,2007,11465.33,9999.7598,1465.5699,7833697.5,5858225,1975472.4
1711,KS,Neosho ,2007,0,0,0,903131.13,778056.69,125074.39
1711,KS,Osage ,2007,2301.8,2116.8,185,390486.13,369940.5,20545.611
1699,KS,Osborne ,2007,33838.27,33838.27,0,33838.27,33838.27,0
1699,KS,Ottawa ,2007,0,0,0,78567.336,67105.656,11461.681
1711,KS,Pawnee ,2007,17838.289,16448.33,1389.96,23558.809,21983.85,1574.96
1699,KS,Phillips ,2007,691.59998,321.62,369.98001,691.59998,321.62,369.98001
1699,KS,Pottawatomie ,2007,15182.93,12820.14,2362.79,36700.27,33606.211,3094.0601
1699,KS,Pratt ,2007,0,0,0,43781.039,28590,15191.04
1699,KS,Reno ,2007,274.64999,274.64999,0,592646.56,545902.5,46744.07
1699,KS,Rice ,2007,1963.59,1763.6,199.99001,168246.5,164564.83,3681.6699
1699,KS,Riley ,2007,78432.758,64597.52,13835.24,157253.61,133590.61,23663
1699,KS,Saline ,2007,25663.65,25063.68,599.96997,1729562.9,1598106.5,131456.44
1699,KS,Shawnee ,2007,1263234.3,1087263.4,175970.84,2910173.8,2531623,378550.66
1699,KS,Smith ,2007,1601.39,1601.39,0,50858.25,50204.348,653.90002
1699,KS,Stafford ,2007,29647.9,29647.9,0,71413.805,54570.211,16843.59
1711,KS,Wilson ,2007,1002264.3,886382.38,115881.98,2422278.8,2097674.8,324603.91
1711,KS,Woodson ,2007,1144.25,1144.25,0,77642.047,70152.438,7489.6099
1685,LA,Jefferson (Parish),2007,246.00999,0,246.00999,206375.72,175820.14,30555.58
1685,LA,Orleans (Parish),2007,1531.52,1531.52,0,443135.59,335176.16,107959.42
1685,LA,St. Martin (Parish),2007,117836.56,100447.69,17388.869,212866.7,188852.42,24014.279
1693,ME,Cumberland ,2007,25591.02,25591.02,0,672515.31,620217,52298.281
1693,ME,Knox ,2007,0,0,0,35194.102,34225.27,968.83002
1693,ME,Lincoln ,2007,0,0,0,65119.008,62277.617,2841.3901
1693,ME,Oxford ,2007,8778.1904,8778.1904,0,119599.07,115886.25,3712.8201
1693,ME,Sagadahoc ,2007,5127.8198,5127.8198,0,40980.719,35404.09,5576.6299
1693,ME,"York (in MSA 6400,6450)",2007,15263.56,14768.56,495,1063574.9,966532.13,97042.719
1717,MN,Dodge ,2007,0,0,0,458015.34,432879.59,25135.76
1717,MN,Fillmore ,2007,0,0,0,6727969,6084786.5,643182.25
1717,MN,Houston ,2007,208100,207100.05,999.95001,2223421,2146149.5,77271.547
1717,MN,Olmsted ,2007,3086.4299,3086.4299,0,2225221,2095501.9,129719.21
1717,MN,Steele ,2007,342977.69,327503.34,15474.36,346670.44,331196.09,15474.36
1717,MN,Wabasha ,2007,0,0,0,256053,246366.64,9686.3496
1717,MN,Winona ,2007,425410.25,389038.03,36372.211,7571539,6882006.5,689532.5
1708,MO,Andrew ,2007,80841.977,69830.703,11011.28,332445.94,303167.69,29278.242
1708,MO,Atchison ,2007,0,0,0,11889.94,11889.94,0
1708,MO,Buchanan ,2007,133853.13,125250.84,8602.29,232725.78,199147.41,33578.391
1708,MO,Carroll ,2007,17019.83,16109.15,910.67999,45084.23,43973.563,1110.67
1708,MO,Chariton ,2007,0,0,0,1951.58,1951.58,0
1708,MO,Clay ,2007,0,0,0,173364.55,135902.73,37461.809
1708,MO,Clinton ,2007,17530.359,17530.359,0,186313.97,180741.03,5572.9399
1708,MO,Daviess ,2007,252.03999,252.03999,0,55194.102,51980.34,3213.76
1708,MO,DeKalb ,2007,6262.71,6262.71,0,41798.539,31646.301,10152.24
1708,MO,Gentry ,2007,478.5,478.5,0,102662.59,99136.117,3526.47
1708,MO,Holt ,2007,1428.38,1428.38,0,334101.97,301859.09,32242.879
1708,MO,Jackson ,2007,21164.961,21164.961,0,587974.31,559288.19,28686.1
1708,MO,Lafayette ,2007,0,0,0,80265.063,79795.07,469.98999
1708,MO,Livingston ,2007,0,0,0,108729.37,81447.742,27281.631
1708,MO,Morgan ,2007,0,0,0,0,0,0
1708,MO,Nodaway ,2007,5250.6699,5250.6699,0,114988.75,114588.77,399.98001
1708,MO,Osage ,2007,2039.28,2039.28,0,5006.0801,5006.0801,0
1708,MO,Platte ,2007,172.52,172.52,0,13505.5,11893.56,1611.9399
1726,ND,Grand Forks ,2007,0,0,0,432005.41,306633.16,125372.23
1695,NH,Belknap ,2007,3995.1499,3995.1499,0,98476.703,96114.109,2362.5898
1695,NH,Grafton ,2007,247.5,247.5,0,60077.359,58082.398,1994.96
1695,NH,"Hillsborough (in (P)MSA 4560,4760,5350)",2007,13700.89,12941.73,759.15997,741717.88,667462.63,74255.281
1695,NH,Merrimack ,2007,14502.1,12507.15,1994.95,863455.25,784649.56,78805.68
1695,NH,"Rockingham (in (P)MSA 4160,4760,6450)",2007,463.79001,263.79999,199.99001,1258789.8,1172162.4,86627.313
1695,NH,Strafford ,2007,18329.631,18094.631,235,486525.44,430011.97,56513.461
1694,NJ,Bergen ,2007,26025.57,25825.58,199.99001,6473510,5711108,762402.13
1694,NJ,Burlington ,2007,30476.461,29081.529,1394.9301,680637.06,628377.56,52259.5
1694,NJ,Camden ,2007,6122.6201,5652.6299,469.98999,1147790.4,1030965.3,116825.13
1694,NJ,Essex ,2007,337549.38,299033.31,38516.059,1505543.6,1370634.1,134909.45
1694,NJ,Gloucester ,2007,6585.9702,6385.98,199.99001,483715.97,462160.97,21555.039
1694,NJ,Hudson ,2007,7410.6201,7282.8501,127.77,280623.56,249156.84,31466.699
1694,NJ,Mercer ,2007,8901.8496,8710.3203,191.53,296614.16,276721.81,19892.33
1694,NJ,Middlesex ,2007,13851.16,13356.16,495,1040874.7,912274.25,128600.43
1694,NJ,Morris ,2007,5862.54,5862.54,0,623913.19,482304.41,141608.8
1694,NJ,Passaic ,2007,0,0,0,2474583.5,2062829.6,411754.03
1694,NJ,Somerset ,2007,532583.75,426716.03,105867.72,2604175.5,1652706.4,951469.19
1694,NJ,Union ,2007,0,0,0,1209526.8,1080249.8,129276.98
1690,NM,Curry ,2007,666280.38,486885.84,179394.53,666280.38,486885.84,179394.53
1690,NM,Quay ,2007,28478.141,26503.48,1974.66,249928.59,220058.69,29869.91
1692,NY,Albany ,2007,171.2,171.2,0,392465.81,382782.59,9683.2197
1692,NY,Dutchess ,2007,913.53003,913.53003,0,810373.06,760267.06,50106.047
1724,NY,Kings ,2007,0,0,0,815798.38,528274.69,287523.69
1692,NY,Orange ,2007,0,0,0,485048.53,451829.31,33219.242
1724,NY,Queens ,2007,0,0,0,4285700.5,3786447.8,499252.63
1692,NY,Richmond ,2007,263514.75,230502.94,33011.82,1612032.1,1470849,141183.2
1692,NY,Rockland ,2007,10579.55,6529.5898,4049.96,740960,681676.13,59283.898
1692,NY,Ulster ,2007,21837.49,21837.49,0,282739.75,261787.16,20952.59
1692,NY,Westchester ,2007,0,0,0,7983855,7088659.5,895195.19
1720,OH,Allen ,2007,3890.8999,3890.8999,0,641633.63,518166.44,123467.16
1720,OH,Crawford ,2007,0,0,0,3013356.5,2398998.3,614358.13
1720,OH,Hancock ,2007,0,0,0,7234175.5,5801606.5,1432569.1
1720,OH,Hardin ,2007,18138.381,17738.4,399.98001,269748.97,251128.05,18620.9
1720,OH,Putnam ,2007,30314.311,28714.391,1599.92,3743654,3094009.8,649644.25
1720,OH,Richland ,2007,81355.438,78032.531,3322.9099,2352417.8,1943417.6,409000.03
1720,OH,Seneca ,2007,14497.6,14297.61,199.99001,259675.42,224400.2,35275.23
1720,OH,Wyandot ,2007,7879.73,7879.73,0,947800.94,835345.06,112455.91
1712,OK,Atoka ,2007,34748.539,34748.539,0,50088.188,50088.188,0
1718,OK,Blaine ,2007,0,0,0,900503.81,762013.38,138490.41
1712,OK,Bryan ,2007,2667.99,2667.99,0,149993.81,142911.23,7082.5796
1718,OK,Caddo ,2007,1719.3101,1609.3199,109.99,1690188.6,1471646.4,218542.25
1712,OK,Canadian ,2007,0,0,0,1118056,890682.63,227373.36
1718,OK,Cleveland ,2007,134425.66,115295.36,19130.301,688273.38,640405.06,47868.32
1712,OK,Coal ,2007,24763.84,24763.84,0,25431.289,25431.289,0
1712,OK,Comanche ,2007,91847.656,79871.641,11976.02,852345.5,809087.81,43257.73
1712,OK,Cotton ,2007,5803.3501,5803.3501,0,141584.17,128253.15,13331.02
1712,OK,Creek ,2007,0,0,0,17730.779,14156.39,3574.3899
1718,OK,Custer ,2007,2911.1001,2911.1001,0,87567.875,86378.289,1189.58
1712,OK,Delaware ,2007,9978.4199,9978.4199,0,10892.02,10447.42,444.60001
1712,OK,Garfield ,2007,7512.29,6853.2998,658.98999,28808.23,25792.779,3015.45
1712,OK,Garvin ,2007,1790.38,1404.6801,385.70001,56302.59,53942.648,2359.9399
1718,OK,Grady ,2007,436.22,436.22,0,280999.13,253962.2,27036.939
1712,OK,Kay ,2007,3609.8501,3609.8501,0,16638.951,16203.311,435.64001
1718,OK,Kingfisher ,2007,4199.7998,4199.7998,0,985803.13,661024.75,324778.38
1718,OK,Kiowa ,2007,1198.47,1066.77,131.7,367707.28,342770.88,24936.41
1712,OK,Lincoln ,2007,5074.5898,74.589996,5000,27813.139,21937.039,5876.1001
1712,OK,Logan ,2007,0,0,0,163036.33,155082.73,7953.5898
1712,OK,Marshall ,2007,7829.9102,5092.8398,2737.0701,13190.02,10074.1,3115.9202
1712,OK,Mayes ,2007,26196.01,25306.811,889.20001,41543.398,40654.199,889.20001
1712,OK,McClain ,2007,0,0,0,193665.27,191409.33,2255.9299
1712,OK,Muskogee ,2007,0,0,0,113631.23,102457.03,11174.2
1712,OK,Noble ,2007,693.91998,693.91998,0,693.91998,693.91998,0
1712,OK,Nowata ,2007,156822.59,145448.13,11374.47,723933.25,645626,78307.242
1712,OK,Okfuskee ,2007,3042.8,3042.8,0,34680.402,27771.4,6909
1718,OK,Oklahoma ,2007,4065.95,483,3582.95,622600.88,562298.56,60302.301
1712,OK,Okmulgee ,2007,722.67999,722.67999,0,255073.8,200464.52,54609.289
1712,OK,Ottawa ,2007,8676.7402,6466.73,2210.01,4745353.5,3558471.3,1186881.9
1712,OK,Payne ,2007,14463.2,14463.2,0,89461.273,87223.203,2238.0701
1712,OK,Pontotoc ,2007,69760.297,55475.141,14285.16,102322.91,85389.93,16932.99
1718,OK,Pottawatomie ,2007,139.82001,139.82001,0,556189.63,500884.88,55304.719
1712,OK,Pushmataha ,2007,28200,28200,0,29065.25,29065.25,0
1712,OK,Rogers ,2007,1133.46,1133.46,0,148369.92,136093.45,12276.47
1712,OK,Seminole ,2007,39580.309,39149.422,430.89001,222245.72,188915.94,33329.789
1712,OK,Stephens ,2007,188100.52,177882.69,10217.82,248874.92,238102.84,10772.07
1712,OK,Washington ,2007,75659.844,51257.328,24402.51,816705.44,637090.13,179615.28
1712,OK,Washita ,2007,0,0,0,993.04999,993.04999,0
1712,OK,Woods ,2007,0,0,0,0,0,0
1733,OR,Chelan ,2007,0,0,0,0,0,0
1733,OR,Clatsop ,2007,0,0,0,912094.63,819483.94,92610.742
1733,OR,Columbia ,2007,146031.92,125689.64,20342.279,4419959,3679251.3,740707.81
1733,OR,Polk ,2007,14815.85,14460.64,355.20999,230282.33,219285.88,10996.44
1733,OR,Tillamook ,2007,0,0,0,477231.38,430530.97,46700.441
1733,OR,Washington ,2007,0,0,0,167770.48,154707.3,13063.19
1733,OR,Yamhill ,2007,0,0,0,195245.36,123762.31,71483.047
1702,SD,Beadle ,2007,4349.25,4149.2598,199.99001,155414.97,149845.14,5569.8301
1702,SD,Brown ,2007,12748.42,12548.43,199.99001,5947653,5398308.5,549344.75
1702,SD,Clark ,2007,18086.83,17591.83,495,122401.63,117390.54,5011.0898
1702,SD,Davison ,2007,3374.8899,2963.51,411.38,13094.01,12602.64,491.37
1702,SD,Hanson ,2007,12756.18,12756.18,0,127498.64,126567.14,931.5
1702,SD,Hutchinson ,2007,0,0,0,16671.689,15577.72,1093.97
1702,SD,Marshall ,2007,0,0,0,79560.969,75763.578,3797.3901
1702,SD,Miner ,2007,4765.9399,4095.96,669.97998,39866.648,39196.668,669.97998
1702,SD,Sanborn ,2007,4317.2998,4117.3101,199.99001,23830.98,23261,569.97998
1702,SD,Spink ,2007,26701.789,24421.25,2280.54,401377.06,384477.09,16899.98
1702,SD,Yankton ,2007,699.53998,699.53998,0,5496.7803,4796.79,699.98999
1709,TX,Archer ,2007,51753.301,50591.66,1161.64,199804.23,187087.63,12716.62
1709,TX,Atascosa ,2007,0,0,0,171773.03,144077.5,27695.531
1709,TX,Bee ,2007,0,0,0,66554.57,43388.051,23166.52
1709,TX,Bell ,2007,97628.758,97013.281,615.47998,415688.56,394043.44,21645.131
1730,TX,Bexar ,2007,0,0,0,1723653.6,1428325.9,295327.75
1709,TX,Brown ,2007,756.45001,756.45001,0,66964.688,64440.75,2523.9399
1709,TX,Burnet ,2007,2260.0701,2260.0701,0,1151485.1,1024375.9,127109.3
1709,TX,Cherokee ,2007,0,0,0,509359.19,496826,12533.18
1709,TX,Comanche ,2007,78393.398,73990.57,4402.8301,94332.406,89929.578,4402.8301
1709,TX,Cooke ,2007,0,0,0,3160849.5,2144241.3,1016608.4
1709,TX,Coryell ,2007,3892.1599,3536.6201,355.54001,302496.06,278944.41,23551.641
1709,TX,Denton ,2007,1124.61,1124.61,0,1369383.4,1214123.8,155259.67
1709,TX,Eastland ,2007,1645117.6,1467683.3,177434.31,1782660.5,1596180.6,186479.86
1709,TX,Grayson ,2007,141815.27,126973.21,14842.05,2071163,1261091.8,810071.25
1709,TX,Guadalupe ,2007,0,0,0,204803.17,164030.77,40772.398
1709,TX,Hamilton ,2007,828.31,828.31,0,64310.598,57172.16,7138.4399
1730,TX,Harris ,2007,13644.62,8063.3901,5581.23,1228802.1,853535.63,375266.53
1709,TX,Henderson ,2007,8922.9902,8922.9902,0,124767.17,124394.26,372.91
1709,TX,Hood ,2007,0,0,0,786075.63,691805.75,94269.875
1730,TX,Jones ,2007,21724.17,19282.061,2442.1101,1140655.9,1018003.6,122652.27
1730,TX,Kendall ,2007,20609.65,20609.65,0,43505.188,38914.172,4591.02
1709,TX,Lampasas ,2007,3553.1799,3553.1799,0,140050.58,131011.1,9039.4697
1709,TX,Liberty ,2007,0,0,0,59567.77,52647.051,6920.7197
1709,TX,Llano ,2007,249.14999,249.14999,0,193867.27,177408.95,16458.311
1697,TX,Maverick ,2007,0,0,0,2821189.8,2361379,459810.88
1709,TX,Medina ,2007,38386.262,31939.35,6446.9102,1082253.3,867594.44,214658.92
